Date,Open,High,Low,Close,Volume,SCHA Percent Change
2016-03-31,51.96,52.3,51.96,52.04,173057,0.0013469309216855851
2016-04-01,51.68,52.3,51.5,52.28,271223,0.004611837048424272
2016-04-04,52.19,52.32,51.78,51.8,170663,-0.009181331293037553
2016-04-05,51.43,51.63,51.2,51.21,221512,-0.01138996138996129
2016-04-06,51.26,51.84,51.13,51.82,205719,0.011911735989064587
2016-04-07,51.48,51.69,50.93,51.17,153014,-0.012543419529139288
2016-04-08,51.59,51.82,51.27,51.43,251296,0.00508110220832525
2016-04-11,51.69,52.05,51.29,51.31,150427,-0.0023332685203187875
2016-04-12,51.32,51.93,51.16,51.84,299097,0.010329370493081358
2016-04-13,52.16,52.88,52.11,52.86,271175,0.01967592592592582
2016-04-14,52.87,52.96,52.66,52.79,200383,-0.0013242527430950002
2016-04-15,52.61,52.98,52.61,52.92,364015,0.0024625876112900347
2016-04-18,52.66,53.27,52.62,53.25,319771,0.006235827664399007
2016-04-19,53.39,53.71,53.19,53.4,297714,0.0028169014084507005
2016-04-20,53.39,53.78,53.19,53.5,375798,0.0018726591760300781
2016-04-21,53.47,53.61,53.02,53.15,273002,-0.006542056074766434
2016-04-22,53.15,53.7,53.15,53.65,267095,0.00940733772342428
2016-04-25,53.53,53.56,53.09,53.28,300555,-0.006896551724137834
2016-04-26,53.45,53.82,53.28,53.79,228734,0.009572072072072002
2016-04-27,53.84,54.18,53.66,54.11,232600,0.00594906116378513
2016-04-28,53.84,54.14,53.34,53.43,274094,-0.012566993162077211
2016-04-29,53.26,53.45,52.68,53.04,200968,-0.007299270072992692
2016-05-02,53.23,53.48,52.9,53.48,223476,0.008295625942684737
2016-05-03,53.03,53.07,52.33,52.66,273242,-0.015332834704562481
2016-05-04,52.38,52.82,52.11,52.29,231944,-0.007026205848841616
2016-05-05,52.53,52.59,52.06,52.15,199922,-0.0026773761713521083
2016-05-06,51.97,52.4,51.87,52.4,269530,0.004793863854266611
2016-05-09,52.41,52.74,52.23,52.49,173506,0.0017175572519083637
2016-05-10,52.64,53.05,52.5,53.02,516166,0.010097161364069462
2016-05-11,52.88,52.98,52.44,52.44,184713,-0.010939268200679142
2016-05-12,52.66,52.7,51.87,52.21,531754,-0.004385964912280604
2016-05-13,52.1,52.37,51.67,51.82,218644,-0.007469833365255751
2016-05-16,51.93,52.58,51.93,52.4,145560,0.011192589733693525
2016-05-17,52.27,52.6,51.54,51.72,313716,-0.012977099236641254
2016-05-18,51.56,52.25,51.45,51.82,162904,0.0019334880123742515
2016-05-19,51.48,51.78,51.02,51.49,197403,-0.0063681976071015
2016-05-20,51.7,52.23,51.64,52.23,225022,0.014371722664594966
2016-05-23,52.27,52.42,52.09,52.18,134134,-0.0009573042312845947
2016-05-24,52.44,53.21,52.44,53.1,222091,0.017631276351092406
2016-05-25,53.23,53.56,53.23,53.48,183608,0.007156308851224091
2016-05-26,53.6,53.66,53.31,53.44,133144,-0.0007479431563200967
2016-05-27,53.43,53.88,53.43,53.88,161868,0.00823353293413187
2016-05-31,54.01,54.23,53.85,54.06,166566,0.0033407572383072903
2016-06-01,53.87,54.42,53.74,54.36,314492,0.005549389567147456
2016-06-02,54.24,54.75,54.18,54.75,151876,0.007174392935982432
2016-06-03,54.7,54.72,54.08,54.47,191888,-0.005114155251141561
2016-06-06,54.58,55.16,54.53,55.02,323610,0.010097301266752456
2016-06-07,55.09,55.44,54.99,55.26,253452,0.004362050163576825
2016-06-08,55.32,55.66,55.3,55.59,392375,0.0059717698154180265
2016-06-09,55.33,55.41,55.12,55.27,153611,-0.005756431012772123
2016-06-10,54.82,54.84,54.3,54.46,412954,-0.014655328387913946
2016-06-13,54.24,54.49,53.76,53.82,316369,-0.011751744399559283
2016-06-14,53.66,53.92,53.28,53.64,207818,-0.0033444816053511683
2016-06-15,53.78,54.19,53.71,53.76,257929,0.0022371364653244186
2016-06-16,53.39,53.67,52.93,53.64,298009,-0.0022321428571427937
2016-06-17,53.68,53.92,53.42,53.6,169607,-0.0007457121551081025
2016-06-20,54.12,54.5,54.06,54.07,195947,0.0087686567164178
2016-06-21,54.08,54.13,53.68,53.97,172847,-0.0018494544109487476
2016-06-22,54.03,54.32,53.78,53.79,184756,-0.0033351862145636346
2016-06-23,54.33,54.8,54.33,54.79,167608,0.018590816136828447
2016-06-24,52.7,53.53,52.55,52.73,458616,-0.037598101843402176
2016-06-27,52.14,52.14,50.85,51.05,574726,-0.03186042101270625
2016-06-28,51.44,52.13,51.44,51.99,755789,0.01841332027424114
2016-06-29,52.61,53.17,52.53,53.1,352770,0.021350259665320337
2016-06-30,53.23,54.05,53.0,54.03,326921,0.017514124293785294
2016-07-01,54.09,54.45,54.01,54.25,398561,0.004071811956320559
2016-07-05,54.0,54.18,53.2,53.49,372022,-0.014009216589861762
2016-07-06,53.25,53.88,53.16,53.86,235560,0.006917180781454535
2016-07-07,53.97,54.32,53.67,53.98,263335,0.002227998514667595
2016-07-08,54.38,55.12,54.37,55.04,220818,0.01963690255650241
2016-07-11,55.31,55.66,55.26,55.53,313026,0.008902616279069742
2016-07-12,55.94,56.44,55.86,56.21,660648,0.012245632991175981
2016-07-13,56.42,56.44,55.84,56.01,446991,-0.003558085749866602
2016-07-14,56.43,56.43,56.05,56.05,304574,0.0007141581860381496
2016-07-15,56.25,56.26,55.98,56.15,188805,0.001784121320249854
2016-07-18,56.11,56.4,56.0,56.24,273281,0.0016028495102404783
2016-07-19,56.15,56.22,55.85,55.99,171670,-0.0044452347083926425
2016-07-20,56.09,56.47,55.87,56.35,478818,0.006429719592784489
2016-07-21,56.32,56.57,55.96,56.11,387913,-0.004259094942324793
2016-07-22,56.09,56.56,56.03,56.51,200857,0.007128854036713594
2016-07-25,56.35,56.49,56.19,56.35,355378,-0.0028313572818969845
2016-07-26,56.34,56.7,56.27,56.68,223590,0.005856255545696465
2016-07-27,56.79,56.92,56.39,56.66,237788,-0.0003528581510233719
2016-07-28,56.63,56.82,56.48,56.7,210993,0.000705965407695075
2016-07-29,56.64,57.09,56.41,56.85,274491,0.002645502645502562
2016-08-01,56.89,57.05,56.54,56.8,390291,-0.0008795074758136678
2016-08-02,56.77,56.86,55.88,56.04,450818,-0.013380281690140827
2016-08-03,56.0,56.48,55.84,56.47,348934,0.007673090649536141
2016-08-04,56.52,56.76,56.4,56.51,698731,0.0007083407118824159
2016-08-05,56.82,57.25,56.7,57.19,356539,0.012033268448062184
2016-08-08,57.25,57.45,57.1,57.16,183084,-0.0005245672320336459
2016-08-09,57.15,57.3,57.1,57.18,684098,0.0003498950314906324
2016-08-10,57.21,57.25,56.73,56.88,266104,-0.005246589716684125
2016-08-11,57.06,57.19,56.86,57.08,158945,0.0035161744022502717
2016-08-12,56.99,57.2,56.85,57.08,193798,0.0
2016-08-15,57.24,57.7,57.24,57.59,237765,0.00893482831114234
2016-08-16,57.44,57.46,57.08,57.13,246713,-0.007987497829484269
2016-08-17,57.06,57.08,56.62,56.97,172293,-0.002800630141782001
2016-08-18,57.02,57.39,57.01,57.38,150494,0.007196770229945582
2016-08-19,57.23,57.39,57.07,57.34,131463,-0.0006971070059254014
2016-08-22,57.27,57.45,57.09,57.42,186535,0.0013951866062085205
2016-08-23,57.64,57.92,57.64,57.76,238586,0.005921281783350718
2016-08-24,57.76,57.81,57.21,57.32,188337,-0.0076177285318559385
2016-08-25,57.19,57.6,57.17,57.47,345359,0.002616887648290378
2016-08-26,57.53,57.91,56.98,57.3,241663,-0.002958065077431682
2016-08-29,57.42,57.81,57.4,57.65,198858,0.00610820244328103
2016-08-30,57.66,57.81,57.42,57.68,246871,0.0005203816131831296
2016-08-31,57.61,57.62,57.11,57.43,262012,-0.004334257975034728
2016-09-01,57.45,57.54,56.92,57.44,238833,0.00017412502176550326
2016-09-02,57.72,58.0,57.68,58.0,268168,0.009749303621169991
2016-09-06,58.19,58.19,57.73,58.08,383802,0.0013793103448276334
2016-09-07,58.03,58.37,57.94,58.37,225246,0.0049931129476583624
2016-09-08,58.34,58.34,58.09,58.18,186303,-0.003255096796299428
2016-09-09,57.78,57.82,56.46,56.46,386328,-0.029563423856995508
2016-09-12,56.17,57.18,56.07,57.14,353642,0.012043924902585879
2016-09-13,56.73,56.77,55.78,56.07,674745,-0.01872593629681485
2016-09-14,56.12,56.4,55.88,56.02,185885,-0.0008917424647760797
2016-09-15,56.0,56.7,55.94,56.61,347530,0.010531952873973571
2016-09-16,56.41,56.53,56.18,56.46,154852,-0.002649708532061479
2016-09-19,56.52,57.0,56.34,56.64,189172,0.0031880977683316214
2016-09-20,56.91,56.91,56.4,56.42,152290,-0.003884180790960423
2016-09-21,56.61,57.2,56.4,57.19,221732,0.013647642679900596
2016-09-22,57.54,58.03,57.5,57.98,452972,0.01381360377688412
2016-09-23,57.87,58.03,57.57,57.57,215888,-0.007071403932390474
2016-09-26,57.3,57.45,57.05,57.09,303533,-0.008337675872850392
2016-09-27,56.99,57.3,56.88,57.24,202619,0.0026274303730950965
2016-09-28,57.34,57.74,56.94,57.74,309006,0.008735150244584267
2016-09-29,57.71,57.71,56.92,57.01,199265,-0.012642881884309065
2016-09-30,57.26,57.79,57.01,57.55,233500,0.009472022452201356
2016-10-03,57.45,57.51,57.12,57.36,1137233,-0.0033014769765421503
2016-10-04,57.42,57.54,56.87,57.1,604196,-0.00453277545327746
2016-10-05,57.32,57.72,57.32,57.46,319866,0.0063047285464097325
2016-10-06,57.32,57.46,56.97,57.4,220531,-0.0010442046641142566
2016-10-07,57.46,57.62,56.69,56.97,286410,-0.00749128919860631
2016-10-10,57.24,57.75,57.24,57.55,232250,0.010180796910654655
2016-10-11,57.36,57.44,56.24,56.56,268416,-0.01720243266724575
2016-10-12,56.53,56.75,56.34,56.55,213346,-0.00017680339462522454
2016-10-13,56.1,56.35,55.72,56.16,290158,-0.006896551724137945
2016-10-14,56.36,56.58,55.93,55.97,858211,-0.003383190883190834
2016-10-17,55.87,56.11,55.81,55.86,526800,-0.0019653385742361973
2016-10-18,56.41,56.44,56.06,56.18,398237,0.005728607232366567
2016-10-19,56.26,56.59,55.97,56.41,198546,0.004093983624065434
2016-10-20,56.25,56.45,55.93,56.25,313706,-0.0028363765289841636
2016-10-21,55.87,56.26,55.74,56.17,230574,-0.0014222222222222136
2016-10-24,56.53,56.8,56.29,56.48,294705,0.005518960299091935
2016-10-25,56.43,56.49,55.92,56.03,526419,-0.007967422096317178
2016-10-26,55.76,56.02,55.44,55.62,343763,-0.0073175084776013755
2016-10-27,55.76,55.76,54.88,54.99,310364,-0.01132686084142387
2016-10-28,54.95,55.31,54.75,54.88,271482,-0.002000363702491348
2016-10-31,55.0,55.19,54.8,55.11,279313,0.004190962099125395
2016-11-01,55.23,55.23,54.12,54.51,503698,-0.010887316276537828
2016-11-02,54.35,54.43,53.79,53.83,345247,-0.012474775270592597
2016-11-03,53.94,54.14,53.53,53.59,199797,-0.004458480401263176
2016-11-04,53.7,54.32,53.64,53.81,417081,0.0041052435155812805
2016-11-07,54.77,55.15,54.63,55.05,375741,0.023044043858018837
2016-11-08,54.92,55.49,54.72,55.24,482678,0.0034514078110809976
2016-11-09,54.89,56.81,54.7,56.68,871623,0.026068066618392338
2016-11-10,57.29,57.73,56.68,57.36,1108886,0.011997177134791759
2016-11-11,57.57,58.48,57.31,58.39,519485,0.017956764295676386
2016-11-14,58.87,59.53,58.84,59.21,865318,0.014043500599417724
2016-11-15,59.18,59.61,58.98,59.48,871629,0.004560040533693632
2016-11-16,59.34,59.6,59.24,59.39,370915,-0.001513113651647524
2016-11-17,59.61,59.9,59.49,59.73,753584,0.005724869506650965
2016-11-18,59.88,59.94,59.7,59.91,582666,0.0030135610246107003
2016-11-21,60.1,60.38,59.85,60.24,552572,0.0055082623935904795
2016-11-22,60.5,60.8,60.3,60.79,749027,0.009130146082337198
2016-11-23,60.71,61.16,60.5,61.15,466704,0.005922026649120005
2016-11-25,61.23,61.34,61.11,61.34,276083,0.0031071136549469802
2016-11-28,61.34,61.34,60.55,60.65,377389,-0.011248777306814506
2016-11-29,60.65,60.88,60.49,60.63,439778,-0.0003297609233304799
2016-11-30,61.02,61.02,60.42,60.43,504797,-0.0032986970146792194
2016-12-01,60.74,60.82,59.98,60.19,533602,-0.003971537315902718
2016-12-02,60.21,60.48,60.12,60.26,314273,0.0011629838843660867
2016-12-05,60.71,61.21,60.69,61.17,732904,0.015101228011948242
2016-12-06,61.31,61.83,61.0,61.77,479072,0.009808729769494873
2016-12-07,61.75,62.45,61.64,62.35,405135,0.009389671361502261
2016-12-08,62.56,63.27,62.31,63.22,646636,0.013953488372093092
2016-12-09,63.38,63.49,63.05,63.28,686096,0.000949066751028127
2016-12-12,63.21,63.36,62.46,62.6,517022,-0.01074589127686476
2016-12-13,62.86,63.09,62.35,62.64,457340,0.0006389776357826893
2016-12-14,62.51,62.78,61.67,61.81,529300,-0.013250319284802026
2016-12-15,61.96,62.59,61.74,62.19,516677,0.006147872512538344
2016-12-16,62.26,62.74,62.01,62.11,371374,-0.0012863804470172324
2016-12-19,61.73,62.21,61.71,62.1,438298,-0.00016100466913537836
2016-12-20,62.31,62.66,62.22,62.57,756984,0.007568438003220601
2016-12-21,62.6,62.64,62.24,62.25,668213,-0.005114272015342869
2016-12-22,62.28,62.3,61.54,61.73,536041,-0.008353413654618502
2016-12-23,61.75,62.03,61.72,62.03,361841,0.0048598736432854395
2016-12-27,62.12,62.5,62.11,62.29,709474,0.00419152023214564
2016-12-28,62.39,62.41,61.51,61.62,310410,-0.01075614063252528
2016-12-29,61.68,61.99,61.43,61.73,386777,0.0017851346965271908
2016-12-30,61.83,61.83,61.28,61.48,469586,-0.004049894702737755
2017-01-03,62.19,62.37,61.39,61.9,1226760,0.006831489915419597
2017-01-04,62.14,63.0,62.14,62.92,1477288,0.016478190630048406
2017-01-05,62.86,62.86,62.03,62.31,560827,-0.009694850603941485
2017-01-06,62.48,62.51,62.09,62.16,576968,-0.002407318247472423
2017-01-09,62.09,62.11,61.6,61.73,442180,-0.00691763191763195
2017-01-10,61.82,62.36,61.76,62.26,381716,0.008585776769804099
2017-01-11,62.36,62.53,62.0,62.37,540540,0.0017667844522968323
2017-01-12,62.27,62.31,61.29,61.97,566546,-0.006413339746673019
2017-01-13,62.16,62.64,62.0,62.38,556673,0.0066161045667259
2017-01-17,62.11,62.15,61.58,61.69,491039,-0.011061237576146299
2017-01-18,61.79,61.95,61.49,61.93,364897,0.003890419841141135
2017-01-19,62.02,62.14,61.21,61.44,643548,-0.007912158889068377
2017-01-20,61.59,61.93,61.5,61.74,372008,0.0048828125
2017-01-23,61.6,61.84,61.2,61.58,387779,-0.0025915127955944417
2017-01-24,61.77,62.58,61.76,62.43,515155,0.013803182851575224
2017-01-25,62.89,63.1,62.87,63.02,601295,0.00945058465481341
2017-01-26,63.09,63.18,62.71,62.83,368894,-0.0030149158997144765
2017-01-27,62.87,62.9,62.33,62.56,407546,-0.004297310202132643
2017-01-30,62.18,62.18,61.25,61.8,564160,-0.012148337595908054
2017-01-31,61.55,62.25,61.41,62.11,403371,0.005016181229773542
2017-02-01,62.55,62.74,61.79,62.05,430962,-0.0009660280148124922
2017-02-02,62.03,62.26,61.75,61.94,339856,-0.0017727639000805206
2017-02-03,62.39,62.82,62.24,62.79,488766,0.01372295770100096
2017-02-06,62.63,62.72,62.18,62.34,1752075,-0.007166746297181059
2017-02-07,62.4,62.57,61.93,62.07,602980,-0.0043310875842156316
2017-02-08,61.92,62.11,61.56,62.1,404364,0.0004833252779119501
2017-02-09,62.13,62.94,62.13,62.84,510469,0.011916264090177098
2017-02-10,63.15,63.41,62.96,63.29,378577,0.007161043921069421
2017-02-13,63.64,63.78,63.34,63.43,461779,0.0022120398167166933
2017-02-14,63.3,63.71,63.14,63.68,396472,0.003941352672237164
2017-02-15,63.44,64.04,63.36,63.96,381131,0.0043969849246230375
2017-02-16,63.97,64.08,63.42,63.82,640022,-0.002188868042526604
2017-02-17,63.58,63.91,63.4,63.82,535306,0.0
2017-02-21,63.95,64.34,63.9,64.31,399302,0.007677843936070294
2017-02-22,64.26,64.26,63.9,64.02,541227,-0.004509407557145129
2017-02-23,64.22,64.22,63.25,63.62,731622,-0.006248047485160835
2017-02-24,63.11,63.61,63.03,63.61,351140,-0.00015718327569946844
2017-02-27,63.5,64.17,63.39,64.15,627562,0.008489231252947649
2017-02-28,63.91,63.91,63.26,63.32,600211,-0.012938425565081957
2017-03-01,64.01,64.46,63.97,64.34,672342,0.016108654453569127
2017-03-02,64.29,64.29,63.55,63.61,769687,-0.011345974510413526
2017-03-03,63.62,63.87,63.3,63.61,362323,0.0
2017-03-06,63.3,63.31,62.91,63.19,604297,-0.006602735418959282
2017-03-07,63.04,63.19,62.68,62.75,410333,-0.006963127077069142
2017-03-08,62.88,63.05,62.32,62.36,350716,-0.006215139442231066
2017-03-09,62.35,62.58,61.83,62.11,436025,-0.0040089801154585825
2017-03-10,62.45,62.52,61.9,62.33,316813,0.00354210272097899
2017-03-13,62.27,62.68,62.26,62.49,332590,0.0025669821915610402
2017-03-14,62.25,62.31,61.74,62.18,370413,-0.004960793726996315
2017-03-15,62.45,63.25,62.35,63.09,324835,0.01463493084593126
2017-03-16,63.3,63.45,63.03,63.2,298131,0.0017435409732129425
2017-03-17,63.22,63.43,62.91,63.35,367397,0.002373417721518889
2017-03-20,63.13,63.13,62.67,62.84,315495,-0.008050513022888728
2017-03-21,63.12,63.12,61.27,61.31,476671,-0.024347549331635965
2017-03-22,61.22,61.38,60.82,61.26,455430,-0.0008155276463872596
2017-03-23,61.32,61.97,61.16,61.57,300802,0.005060398302318081
2017-03-24,61.83,62.0,61.36,61.67,283449,0.0016241676140977823
2017-03-27,60.91,61.78,60.73,61.69,2186419,0.000324306794227347
2017-03-28,61.53,62.24,61.47,62.16,342533,0.007618738855568186
2017-03-29,62.12,62.5,61.97,62.45,310121,0.004665379665379721
2017-03-30,62.48,62.89,62.45,62.85,386462,0.006405124099279291
2017-03-31,62.9,63.23,62.74,62.98,339757,0.0020684168655529245
2017-04-03,63.15,63.22,62.14,62.37,1277145,-0.00968561448078753
2017-04-04,62.27,62.55,62.12,62.31,610424,-0.0009620009620008307
2017-04-05,62.76,62.98,61.63,61.69,632342,-0.009950248756218971
2017-04-06,61.83,62.32,61.54,62.3,746244,0.009888150429567144
2017-04-07,62.16,62.46,61.95,62.26,389366,-0.0006420545746388395
2017-04-10,62.29,62.82,62.15,62.46,408003,0.0032123353678124023
2017-04-11,62.25,62.82,62.06,62.82,328967,0.0057636887608070175
2017-04-12,62.77,62.77,62.0,62.09,497779,-0.01162050302451445
2017-04-13,61.99,62.16,61.4,61.42,304037,-0.010790787566435811
2017-04-17,61.6,62.14,61.43,62.12,380344,0.011396939107782389
2017-04-18,61.92,62.18,61.67,62.14,396202,0.0003219575016097931
2017-04-19,62.36,62.75,62.2,62.33,335038,0.0030576118442227074
2017-04-20,62.57,63.05,62.41,62.99,397571,0.010588801540189374
2017-04-21,62.83,62.97,62.61,62.79,318298,-0.003175107159866686
2017-04-24,63.64,63.7,63.35,63.58,359569,0.012581621277273358
2017-04-25,64.07,64.34,63.91,64.14,690519,0.008807801195344522
2017-04-26,64.04,64.63,64.02,64.33,461268,0.002962270034299941
2017-04-27,64.48,64.54,64.05,64.26,452682,-0.0010881392818279378
2017-04-28,64.26,64.35,63.48,63.49,369545,-0.011982570806100212
2017-05-01,63.7,63.97,63.33,63.77,403235,0.004410143329658167
2017-05-02,63.87,63.99,63.35,63.56,288791,-0.003293084522502765
2017-05-03,63.3,63.38,62.93,63.18,356036,-0.005978602894902485
2017-05-04,63.29,63.3,62.62,63.04,307055,-0.0022158911047800434
2017-05-05,63.21,63.52,62.89,63.52,344400,0.0076142131979695105
2017-05-08,63.42,63.49,62.96,63.27,406166,-0.003935768261964734
2017-05-09,63.28,63.48,62.95,63.16,378864,-0.0017385806859492314
2017-05-10,63.07,63.58,63.0,63.53,291149,0.005858138062064588
2017-05-11,63.39,63.4,62.63,63.17,526412,-0.005666614198016728
2017-05-12,62.95,63.0,62.67,62.82,301810,-0.005540604717429232
2017-05-15,63.05,63.54,63.05,63.27,286747,0.007163323782235054
2017-05-16,63.4,63.4,62.84,63.25,270994,-0.000316105579263537
2017-05-17,62.37,62.54,61.62,61.69,530741,-0.024664031620553417
2017-05-18,61.53,62.09,61.4,61.88,548410,0.0030799157075702688
2017-05-19,62.05,62.56,62.0,62.27,345491,0.006302521008403339
2017-05-22,62.4,62.75,62.35,62.69,233204,0.00674482094106299
2017-05-23,62.87,62.94,62.4,62.83,338974,0.0022332110384430948
2017-05-24,62.84,63.05,62.62,62.84,334990,0.00015915963711621295
2017-05-25,63.12,63.34,62.74,62.88,326027,0.0006365372374284028
2017-05-26,62.81,62.92,62.57,62.83,290871,-0.0007951653944020531
2017-05-30,62.67,62.77,62.31,62.37,329047,-0.007321343307337247
2017-05-31,62.55,62.55,61.62,62.34,411221,-0.00048100048100041537
2017-06-01,62.49,63.46,62.33,63.44,291136,0.01764517163939683
2017-06-02,63.6,64.15,63.45,63.8,342085,0.005674653215636871
2017-06-05,63.76,63.78,63.39,63.4,291630,-0.006269592476489061
2017-06-06,63.1,63.62,62.95,63.33,439657,-0.001104100946372255
2017-06-07,63.39,63.55,63.08,63.27,3730296,-0.000947418285172863
2017-06-08,63.28,64.15,63.16,63.94,1548930,0.01058953690532638
2017-06-09,64.16,64.76,63.93,64.27,288615,0.005161088520488022
2017-06-12,64.32,64.49,63.97,64.23,348498,-0.0006223743581763586
2017-06-13,64.39,64.67,64.3,64.64,300475,0.00638330997976011
2017-06-14,64.62,64.64,63.95,64.3,299834,-0.005259900990099098
2017-06-15,63.69,64.12,63.54,63.92,235327,-0.005909797822705953
2017-06-16,63.75,63.78,63.43,63.78,214541,-0.002190237797246586
2017-06-19,63.8,64.18,63.78,64.09,232456,0.004860457823769204
2017-06-20,63.94,63.99,63.4,63.43,321546,-0.010298018411608711
2017-06-21,63.5,63.78,63.11,63.18,417497,-0.003941352672237164
2017-06-22,63.23,63.58,63.07,63.42,198631,0.003798670465337217
2017-06-23,63.48,63.9,63.26,63.85,309770,0.0067801955219173315
2017-06-26,63.97,64.2,63.64,63.99,446095,0.0021926389976507643
2017-06-27,63.98,64.17,63.4,63.44,335960,-0.008595092983278652
2017-06-28,63.71,64.42,63.71,64.33,387024,0.014029003783102123
2017-06-29,64.44,64.5,63.28,63.91,286153,-0.006528835690968515
2017-06-30,64.03,64.17,63.78,63.91,290058,0.0
2017-07-03,64.13,64.5,64.05,64.37,197848,0.007197621655453013
2017-07-05,64.25,64.3,63.85,64.17,375664,-0.00310703743980123
2017-07-06,63.76,63.89,63.22,63.34,530805,-0.012934393018544488
2017-07-07,63.51,63.98,63.37,63.93,298571,0.00931480896747705
2017-07-10,63.72,64.07,63.55,63.71,267135,-0.003441263882371315
2017-07-11,63.67,63.93,63.35,63.86,232073,0.0023544184586405947
2017-07-12,64.23,64.7,64.19,64.36,405571,0.007829627309740017
2017-07-13,64.37,64.46,64.0,64.46,295942,0.0015537600994406375
2017-07-14,64.38,64.84,64.38,64.62,261720,0.0024821594787467482
2017-07-17,64.59,64.87,64.48,64.77,279825,0.002321262766945109
2017-07-18,64.56,64.66,64.33,64.59,253699,-0.0027790643816580918
2017-07-19,64.73,65.25,64.68,65.25,372066,0.01021830004644686
2017-07-20,65.27,65.4,65.09,65.25,490761,0.0
2017-07-21,65.18,65.22,64.86,65.02,234065,-0.003524904214559421
2017-07-24,64.97,65.16,64.81,65.14,210253,0.0018455859735466706
2017-07-25,65.49,65.76,65.38,65.69,214891,0.008443352778630508
2017-07-26,65.75,65.8,65.26,65.38,249401,-0.004719135332622915
2017-07-27,65.46,65.52,64.61,64.98,261617,-0.006118078923218029
2017-07-28,64.73,64.9,64.61,64.8,210977,-0.0027700831024931594
2017-07-31,,,,64.64,262293,-0.0024691358024691024
2017-08-01,64.93,64.93,64.5,64.78,341985,0.0021658415841583345
2017-08-02,64.72,64.73,63.9,64.17,478779,-0.009416486569928995
2017-08-03,64.24,64.31,63.77,63.93,225255,-0.003740065451145469
2017-08-04,64.1,64.24,63.94,64.22,222767,0.004536211481307673
2017-08-07,64.32,64.45,64.0,64.32,322969,0.0015571473061350982
2017-08-08,64.29,64.82,64.0,64.13,665020,-0.002953980099502429
2017-08-09,63.76,63.85,63.41,63.65,515585,-0.007484796507094882
2017-08-10,63.31,63.38,62.48,62.52,393221,-0.017753338570306254
2017-08-11,62.45,62.73,62.25,62.64,364591,0.0019193857965451588
2017-08-14,63.07,63.53,63.06,63.46,232346,0.013090676883780406
2017-08-15,63.62,63.62,63.02,63.03,307558,-0.006775921840529442
2017-08-16,63.19,63.45,63.05,63.14,240610,0.0017452006980802626
2017-08-17,62.94,63.19,62.0,62.01,331847,-0.017896737408932606
2017-08-18,61.88,62.21,61.64,61.96,333472,-0.0008063215610385477
2017-08-21,61.89,62.02,61.67,61.96,314848,0.0
2017-08-22,62.1,62.64,62.03,62.57,343171,0.009845061329890159
2017-08-23,62.26,62.69,62.14,62.52,293183,-0.0007991050023972157
2017-08-24,62.76,62.83,62.49,62.63,257165,0.00175943698016634
2017-08-25,62.83,62.96,62.62,62.79,223846,0.0025546862525944736
2017-08-28,63.05,63.08,62.7,62.93,224571,0.0022296544035673715
2017-08-29,62.48,63.06,62.43,62.98,216682,0.0007945336087715749
2017-08-30,62.93,63.49,62.9,63.43,234391,0.007145125436646582
2017-08-31,63.63,64.09,63.6,64.05,269608,0.009774554627147936
2017-09-01,64.18,64.46,64.11,64.38,215565,0.005152224824355844
2017-09-05,64.4,64.5,63.46,63.75,275479,-0.009785647716682111
2017-09-06,63.98,64.04,63.67,63.83,383648,0.0012549019607843714
2017-09-07,63.92,63.92,63.47,63.65,364050,-0.0028199906000313524
2017-09-08,63.55,63.9,63.42,63.75,544411,0.0015710919088767206
2017-09-11,64.21,64.49,64.17,64.44,196190,0.010823529411764676
2017-09-12,64.58,64.88,64.5,64.87,291853,0.00667287399130978
2017-09-13,64.78,65.06,64.75,64.97,222035,0.0015415446277169398
2017-09-14,64.89,65.01,64.75,64.89,290095,-0.0012313375404032767
2017-09-15,64.89,65.17,64.83,65.15,276608,0.004006780705809954
2017-09-18,65.06,65.5,65.01,65.4,287319,0.0038372985418264616
2017-09-19,65.44,65.5,65.26,65.37,308377,-0.0004587155963302614
2017-09-20,65.37,65.64,65.33,65.6,221664,0.0035184335322011595
2017-09-21,65.62,65.7,65.41,65.5,199773,-0.0015243902439023849
2017-09-22,65.47,65.87,65.44,65.76,293585,0.003969465648855142
2017-09-25,65.8,66.02,65.54,65.9,278939,0.0021289537712896323
2017-09-26,65.98,66.23,65.9,66.05,377785,0.0022761760242790974
2017-09-27,66.47,67.19,66.18,67.09,469546,0.015745647236941718
2017-09-28,67.03,67.3,66.8,67.26,260175,0.0025339096735728095
2017-09-29,67.27,67.49,67.22,67.37,342924,0.0016354445435622367
2017-10-02,67.44,68.12,67.39,68.12,1791353,0.01113255158082227
2017-10-03,68.23,68.29,67.88,68.27,630630,0.0022019964768054123
2017-10-04,68.19,68.34,67.95,68.12,503938,-0.002197158341877725
2017-10-05,68.29,68.44,68.14,68.29,278232,0.002495596007046519
2017-10-06,68.07,68.28,67.97,68.17,327753,-0.0017572118904671807
2017-10-09,68.26,68.4,67.81,67.93,421336,-0.0035206102391079908
2017-10-10,68.15,68.29,67.9,68.06,260279,0.0019137347269246874
2017-10-11,68.04,68.12,67.99,67.99,19379,-0.0010285042609463613
2017-10-12,67.9,68.09,67.68,67.99,245119,0.0
2017-10-13,68.12,68.15,67.85,67.88,223661,-0.0016178849830857933
2017-10-16,68.08,68.27,67.76,67.88,252903,0.0
