Date,Open,High,Low,Close,Volume,EFA Percent Change
2016-01-28,54.86,54.93,54.05,54.52,31257538,0.0029433406916852256
2016-01-29,54.75,55.52,54.7,55.48,36942659,0.01760821716801164
2016-02-01,55.02,55.58,54.83,55.42,30969977,-0.0010814708002883089
2016-02-02,54.62,54.62,53.94,54.13,29232010,-0.02327679538072891
2016-02-03,54.42,54.59,53.42,54.58,36239736,0.008313319785701045
2016-02-04,54.23,54.84,54.13,54.65,28229689,0.00128252106998894
2016-02-05,54.41,54.48,53.58,53.81,31384035,-0.015370539798719052
2016-02-08,52.94,52.96,52.32,52.83,37534996,-0.01821222821036994
2016-02-09,51.67,52.43,51.63,52.2,33984076,-0.011925042589437718
2016-02-10,52.38,52.78,52.04,52.14,31840782,-0.0011494252873563982
2016-02-11,51.43,51.65,50.94,51.38,41491767,-0.014576141158419653
2016-02-12,51.53,52.29,51.31,52.28,38578845,0.017516543402101847
2016-02-16,53.2,53.37,52.77,53.34,31450926,0.020275439938791218
2016-02-17,53.79,54.33,53.76,54.26,25444699,0.017247844019497416
2016-02-18,54.49,54.49,53.94,53.98,32312896,-0.005160339107998513
2016-02-19,53.57,53.97,53.4,53.92,26679538,-0.0011115227862170673
2016-02-22,54.32,54.58,54.3,54.53,19494739,0.01131305637982205
2016-02-23,54.18,54.22,53.55,53.64,19088920,-0.016321291032459162
2016-02-24,52.75,53.53,52.49,53.45,26548741,-0.0035421327367635147
2016-02-25,53.75,54.1,53.5,54.09,25085131,0.011973807296538741
2016-02-26,54.37,54.4,53.85,53.95,18710601,-0.0025882787946015506
2016-02-29,53.84,54.12,53.6,53.63,30061362,-0.00593141797961072
2016-03-01,54.41,55.07,54.28,55.03,24361969,0.026104792093977203
2016-03-02,55.0,55.45,54.88,55.41,22397850,0.0069053243685262
2016-03-03,55.56,55.98,55.51,55.95,21109637,0.009745533297238929
2016-03-04,56.34,56.66,56.21,56.36,22732343,0.007327971403038314
2016-03-07,55.78,56.48,55.74,56.29,23951438,-0.0012420156139105742
2016-03-08,56.05,56.05,55.67,55.74,16647830,-0.009770829632261502
2016-03-09,55.99,56.11,55.8,55.95,14783421,0.003767491926802924
2016-03-10,56.4,56.76,55.42,55.86,28133572,-0.0016085790884718953
2016-03-11,56.87,57.35,56.82,57.32,23868733,0.026136770497672712
2016-03-14,57.24,57.35,57.07,57.2,15933623,-0.002093510118632236
2016-03-15,56.61,56.67,56.45,56.66,19646333,-0.009440559440559548
2016-03-16,56.23,57.21,56.23,57.16,25266458,0.008824567596187771
2016-03-17,57.19,57.71,57.0,57.6,17463136,0.007697690692792358
2016-03-18,57.51,57.69,57.42,57.5,29401461,-0.0017361111111111605
2016-03-21,57.36,57.54,57.23,57.41,17531873,-0.001565217391304441
2016-03-22,56.95,57.4,56.9,57.31,15907191,-0.0017418568193693362
2016-03-23,57.16,57.18,56.65,56.73,18220068,-0.010120397836328787
2016-03-24,56.02,56.35,55.95,56.35,18322919,-0.006698395910452959
2016-03-28,56.74,56.78,56.55,56.69,18491121,0.006033717834960095
2016-03-29,56.42,57.33,56.28,57.3,22307179,0.010760275180807799
2016-03-30,57.79,58.06,57.64,57.73,18905301,0.0075043630017452845
2016-03-31,57.46,57.59,57.13,57.16,36691234,-0.009873549281136373
2016-04-01,55.99,56.62,55.93,56.55,30347746,-0.010671798460461845
2016-04-04,56.7,56.77,56.36,56.43,16845345,-0.0021220159151192908
2016-04-05,55.42,55.5,55.24,55.32,19584992,-0.019670388091440727
2016-04-06,55.51,56.26,55.42,56.22,20184859,0.01626898047722336
2016-04-07,55.76,55.92,55.27,55.4,19815855,-0.014585556741373185
2016-04-08,56.51,56.66,56.32,56.46,18462754,0.019133574007220266
2016-04-11,56.83,57.07,56.48,56.49,15184633,0.0005313496280552332
2016-04-12,56.94,57.44,56.61,57.33,24592066,0.014869888475836257
2016-04-13,58.14,58.36,58.01,58.24,24784730,0.01587301587301604
2016-04-14,58.54,58.65,58.33,58.43,26828937,0.0032623626373626813
2016-04-15,58.39,58.5,58.29,58.3,17530547,-0.002224884477152189
2016-04-18,58.22,58.86,58.17,58.8,20029699,0.00857632933104635
2016-04-19,59.69,59.94,59.6,59.82,24159981,0.0173469387755103
2016-04-20,59.79,60.16,59.7,59.87,14400426,0.0008358408559010488
2016-04-21,59.78,59.83,59.4,59.51,19135137,-0.0060130282278269
2016-04-22,59.45,59.64,59.29,59.54,16902687,0.0005041169551336377
2016-04-25,59.24,59.29,59.02,59.24,13507074,-0.005038629492777891
2016-04-26,59.47,59.56,59.26,59.45,15450829,0.0035449020931803688
2016-04-27,59.27,59.61,59.18,59.49,13053878,0.0006728343145501192
2016-04-28,58.78,59.26,58.55,58.68,25129212,-0.013615733736762503
2016-04-29,58.72,58.81,58.22,58.43,27341024,-0.004260395364689806
2016-05-02,58.9,59.07,58.72,58.98,25003120,0.00941297278795128
2016-05-03,58.4,58.41,57.92,58.01,25253593,-0.016446252967107444
2016-05-04,57.52,57.61,57.17,57.34,20213136,-0.01154973280468874
2016-05-05,57.3,57.45,57.04,57.22,21535100,-0.002092779909313003
2016-05-06,56.97,57.41,56.92,57.38,20930051,0.0027962250961202084
2016-05-09,57.52,57.63,57.23,57.26,17763893,-0.0020913210177763153
2016-05-10,57.69,58.08,57.64,58.08,21048609,0.014320642682500884
2016-05-11,57.7,57.93,57.58,57.58,20088949,-0.008608815426997207
2016-05-12,58.07,58.09,57.31,57.56,17569011,-0.0003473428273705892
2016-05-13,57.11,57.36,56.81,56.97,19050628,-0.010250173731758183
2016-05-16,57.16,57.68,57.13,57.65,24353393,0.011936106722836515
2016-05-17,57.55,57.74,57.17,57.23,25031440,-0.007285342584562038
2016-05-18,57.29,57.84,57.04,57.25,34940555,0.00034946706272931394
2016-05-19,56.91,57.01,56.67,56.84,26701334,-0.0071615720524016435
2016-05-20,57.32,57.46,57.19,57.31,22963224,0.008268824771287875
2016-05-23,57.1,57.28,57.01,57.12,18608018,-0.0033153027394871026
2016-05-24,57.51,58.06,57.5,57.95,28442017,0.014530812324930142
2016-05-25,58.38,58.68,58.35,58.56,35575013,0.010526315789473717
2016-05-26,58.78,58.85,58.58,58.72,20811811,0.002732240437158362
2016-05-27,58.62,58.75,58.52,58.66,16066308,-0.001021798365122617
2016-05-31,58.9,58.99,58.24,58.38,25438505,-0.004773269689737347
2016-06-01,58.1,58.38,58.03,58.33,19567292,-0.0008564576909901866
2016-06-02,58.0,58.35,57.93,58.33,32992057,0.0
2016-06-03,58.54,58.73,58.23,58.71,27770231,0.006514657980456029
2016-06-06,58.9,59.18,58.85,59.04,22191860,0.005620848237097631
2016-06-07,59.49,59.63,59.42,59.47,15311690,0.007283197831978283
2016-06-08,59.65,59.74,59.54,59.59,14673441,0.0020178241129982233
2016-06-09,58.86,59.01,58.68,58.86,18489138,-0.012250377580130922
2016-06-10,57.62,57.71,56.99,57.15,29812946,-0.02905198776758411
2016-06-13,56.41,56.86,56.16,56.32,25422702,-0.014523184601924699
2016-06-14,55.73,55.86,55.12,55.42,69489982,-0.015980113636363646
2016-06-15,55.9,56.1,55.67,55.79,34010361,0.006676290147960895
2016-06-16,55.0,55.95,54.59,55.9,27677651,0.0019716795124573583
2016-06-17,56.1,56.6,55.83,56.46,51689602,0.01001788908765655
2016-06-20,58.2,58.26,57.84,57.86,38890448,0.024796315975912142
2016-06-21,58.34,58.78,58.09,58.33,37705479,0.008123055651572786
2016-06-22,57.39,57.67,57.12,57.12,45176465,-0.020744042516715244
2016-06-23,58.34,58.8,57.93,58.7,33064507,0.027661064425770432
2016-06-24,53.89,55.09,53.63,53.66,85314593,-0.08586030664395239
2016-06-27,52.91,52.94,51.93,52.63,60560715,-0.01919493104733494
2016-06-28,53.86,54.04,53.37,54.01,45213462,0.026220786623598613
2016-06-29,54.81,55.18,54.72,55.0,33914859,0.018329938900203624
2016-06-30,55.11,55.82,54.96,55.82,48143618,0.014909090909090983
2016-07-01,55.84,56.0,55.74,55.82,22693352,0.0
2016-07-05,55.14,55.2,54.58,54.74,33647354,-0.019347903977069092
2016-07-06,54.11,54.67,53.77,54.64,28451429,-0.001826817683595161
2016-07-07,54.74,54.94,54.25,54.42,24824949,-0.004026354319180081
2016-07-08,55.04,55.34,54.91,55.25,26189512,0.015251745681734707
2016-07-11,55.99,56.29,55.94,56.06,25474916,0.014660633484163021
2016-07-12,56.86,57.09,56.75,56.82,29839041,0.013556903317873736
2016-07-13,56.96,57.1,56.71,56.76,27351568,-0.001055966209081327
2016-07-14,57.29,57.43,57.17,57.25,28145527,0.008632840028188982
2016-07-15,57.1,57.13,56.84,56.96,29705397,-0.005065502183406068
2016-07-18,56.96,57.27,56.85,57.1,17614332,0.002457865168539408
2016-07-19,56.65,56.74,56.5,56.65,19896943,-0.007880910683012332
2016-07-20,57.01,57.23,56.9,57.16,20885209,0.009002647837599298
2016-07-21,56.98,57.18,56.83,56.93,19634985,-0.004023792862141273
2016-07-22,57.05,57.08,56.88,57.04,16069313,0.0019321974354469251
2016-07-25,57.08,57.1,56.81,56.97,13277389,-0.0012272089761571348
2016-07-26,57.19,57.38,56.97,57.21,15025684,0.004212743549236508
2016-07-27,57.48,57.58,57.0,57.42,17126918,0.0036706869428422273
2016-07-28,57.38,57.46,57.08,57.36,14445267,-0.0010449320794149175
2016-07-29,57.84,58.15,57.7,58.04,21590417,0.011854951185495066
2016-08-01,57.86,57.98,57.59,57.66,21623719,-0.006547208821502504
2016-08-02,57.53,57.56,57.15,57.37,20476106,-0.005029483177245941
2016-08-03,56.89,57.19,56.85,57.17,19684420,-0.003486142583231544
2016-08-04,57.35,57.53,57.24,57.5,16761761,0.005772258177365819
2016-08-05,57.5,57.78,57.49,57.76,15143512,0.004521739130434854
2016-08-08,57.86,57.92,57.79,57.88,10326797,0.0020775623268698418
2016-08-09,58.14,58.52,58.11,58.34,27514404,0.007947477539737458
2016-08-10,58.72,58.76,58.52,58.54,17539520,0.0034281796366129047
2016-08-11,58.82,59.11,58.77,58.96,19675825,0.007174581482746856
2016-08-12,58.99,59.06,58.74,58.81,11331570,-0.0025440976933513992
2016-08-15,59.0,59.18,58.99,59.04,9048734,0.0039108995068866115
2016-08-16,58.93,59.11,58.85,58.95,14286200,-0.0015243902439023849
2016-08-17,58.79,59.08,58.54,58.93,12103619,-0.0003392705682782049
2016-08-18,58.89,59.23,58.8,59.23,17723918,0.005090785677922982
2016-08-19,58.62,58.82,58.45,58.79,12142828,-0.007428667904777919
2016-08-22,58.61,58.89,58.5,58.85,10095633,0.0010205817315871446
2016-08-23,59.24,59.35,59.08,59.1,12534122,0.004248088360237823
2016-08-24,59.13,59.2,58.88,58.96,12206567,-0.0023688663282571687
2016-08-25,58.76,58.88,58.66,58.72,10953520,-0.004070556309362261
2016-08-26,58.81,59.33,58.11,58.37,19518096,-0.005960490463215229
2016-08-29,58.24,58.58,58.22,58.55,10482083,0.003083775912283704
2016-08-30,58.6,58.69,58.36,58.47,10046301,-0.001366353543979515
2016-08-31,58.4,58.53,58.14,58.35,20437242,-0.0020523345305284435
2016-09-01,58.62,58.78,58.41,58.75,18389771,0.006855184233076184
2016-09-02,59.3,59.5,59.11,59.43,19129315,0.011574468085106426
2016-09-06,59.56,59.86,59.54,59.83,14730557,0.006730607437321234
2016-09-07,59.99,60.1,59.75,59.86,17917534,0.0005014206919604636
2016-09-08,59.81,59.98,59.62,59.69,15572694,-0.002839959906448364
2016-09-09,59.25,59.25,58.51,58.53,23547041,-0.019433740995141502
2016-09-12,58.1,59.04,58.04,59.01,26966758,0.008200922603792904
2016-09-13,58.25,58.36,57.57,57.82,24865867,-0.0201660735468564
2016-09-14,57.74,58.06,57.63,57.74,16841515,-0.0013836042891732792
2016-09-15,57.79,58.34,57.63,58.24,25111301,0.008659508139937655
2016-09-16,57.61,57.64,57.33,57.49,47897877,-0.012877747252747263
2016-09-19,58.06,58.14,57.74,57.79,24184443,0.005218298834579915
2016-09-20,58.34,58.39,58.06,58.14,23968187,0.006056411143796625
2016-09-21,58.7,59.22,58.49,59.16,28804005,0.01754385964912264
2016-09-22,60.03,60.16,59.69,59.76,27047567,0.01014198782961473
2016-09-23,59.28,59.45,59.24,59.26,19379989,-0.008366800535475227
2016-09-26,58.75,58.83,58.62,58.71,23824929,-0.009281133985825085
2016-09-27,58.47,59.0,58.4,58.99,19862148,0.004769204564810003
2016-09-28,59.16,59.43,58.8,59.41,21673420,0.007119850822173257
2016-09-29,59.26,59.39,58.47,58.67,16703807,-0.012455815519272773
2016-09-30,58.81,59.29,58.73,59.13,29074597,0.00784046361002222
2016-10-03,58.97,59.08,58.84,58.97,17903551,-0.0027059022492813556
2016-10-04,59.24,59.35,58.73,58.96,28707492,-0.00016957775139903042
2016-10-05,59.18,59.29,59.04,59.2,14774310,0.004070556309362372
2016-10-06,58.9,58.94,58.72,58.88,11592223,-0.005405405405405461
2016-10-07,58.63,58.68,58.12,58.58,16684917,-0.005095108695652217
2016-10-10,58.68,58.9,58.65,58.75,7860730,0.002902014339364989
2016-10-11,58.48,58.5,57.75,57.92,18434586,-0.014127659574468043
2016-10-12,57.84,57.94,57.63,57.79,13537312,-0.0022444751381215378
2016-10-13,57.15,57.7,56.99,57.57,13090873,-0.0038068870046720216
2016-10-14,57.96,58.07,57.65,57.67,19288382,0.0017370158068439334
2016-10-17,57.54,57.66,57.4,57.5,12640990,-0.0029478064851743424
2016-10-18,58.19,58.24,57.98,58.07,13027968,0.00991304347826083
2016-10-19,58.16,58.37,58.12,58.23,12500141,0.0027552953332183883
2016-10-20,58.15,58.43,58.09,58.32,9959038,0.0015455950540959051
2016-10-21,57.92,58.21,57.86,58.19,12584854,-0.0022290809327847327
2016-10-24,58.36,58.37,58.04,58.18,12722999,-0.00017185083347648344
2016-10-25,58.05,58.19,57.91,58.14,12430402,-0.0006875214850463607
2016-10-26,57.84,58.07,57.76,57.88,12169527,-0.004471964224286196
2016-10-27,58.01,58.04,57.75,57.81,9309344,-0.0012093987560469754
2016-10-28,57.71,57.92,57.64,57.79,15377759,-0.00034596090641758614
2016-10-31,57.75,57.9,57.58,57.82,19266193,0.0005191209551824727
2016-11-01,57.96,57.98,57.38,57.57,19495189,-0.004323763403666581
2016-11-02,57.53,57.61,57.1,57.18,17538942,-0.006774361646690985
2016-11-03,57.38,57.42,57.04,57.12,12959140,-0.0010493179433368471
2016-11-04,56.74,56.91,56.54,56.57,17423767,-0.009628851540616212
2016-11-07,57.28,57.38,57.15,57.35,21383605,0.013788226975428586
2016-11-08,57.18,57.68,57.13,57.51,17403906,0.002789886660854446
2016-11-09,57.07,57.79,57.01,57.56,27175074,0.0008694140149538843
2016-11-10,57.53,57.67,56.93,57.4,37382769,-0.002779708130646319
2016-11-11,57.14,57.2,56.74,57.05,18430069,-0.0060975609756097615
2016-11-14,56.63,56.75,56.48,56.74,20650883,-0.005433829973707227
2016-11-15,56.59,57.02,56.53,56.99,15311744,0.004406062742333461
2016-11-16,56.43,56.62,56.34,56.39,22261240,-0.01052816283558522
2016-11-17,56.67,56.89,56.62,56.82,18392068,0.007625465508068752
2016-11-18,56.31,56.38,56.1,56.2,17047302,-0.010911650827173491
2016-11-21,56.42,56.71,56.41,56.68,18504525,0.008540925266903754
2016-11-22,56.81,56.85,56.58,56.82,17866530,0.0024700070571630484
2016-11-23,56.25,56.62,56.19,56.62,13840294,-0.0035198873636044237
2016-11-25,56.82,56.83,56.71,56.79,7842848,0.003002472624514363
2016-11-28,56.63,56.69,56.46,56.49,13607989,-0.00528262017960901
2016-11-29,56.53,56.98,56.47,56.85,14719758,0.006372809346786967
2016-11-30,56.98,56.99,56.7,56.79,23874742,-0.0010554089709763348
2016-12-01,56.73,56.76,56.49,56.57,22693496,-0.0038739214650466147
2016-12-02,56.47,56.84,56.4,56.71,16077721,0.0024748099699487547
2016-12-05,57.0,57.38,56.99,57.27,19686243,0.009874801622288931
2016-12-06,57.33,57.74,57.3,57.66,19217453,0.006809848088004111
2016-12-07,57.88,58.62,57.86,58.52,25749322,0.014915019077350156
2016-12-08,58.41,58.57,58.27,58.47,23426982,-0.0008544087491456631
2016-12-09,58.47,58.72,58.43,58.72,20886461,0.004275696938601081
2016-12-12,58.5,58.69,58.39,58.46,16612743,-0.004427792915531303
2016-12-13,58.98,59.25,58.95,59.09,22116770,0.010776599384194396
2016-12-14,58.96,59.09,58.13,58.22,26473655,-0.014723303435437596
2016-12-15,58.0,58.19,57.96,58.09,25317931,-0.002232909653040127
2016-12-16,58.05,58.29,58.02,58.13,24359092,0.0006885866758477022
2016-12-19,58.16,58.31,58.04,58.04,17705190,-0.0015482539136418838
2016-12-20,58.11,58.29,58.07,58.24,17813524,0.00344589937973816
2016-12-21,57.65,57.7,57.58,57.66,17793946,-0.009958791208791284
2016-12-22,57.62,57.69,57.51,57.53,16310189,-0.002254595907041246
2016-12-23,57.58,57.68,57.54,57.68,14821551,0.002607335303320024
2016-12-27,57.63,57.72,57.6,57.61,13327687,-0.0012135922330097637
2016-12-28,57.56,57.58,57.31,57.39,19569395,-0.00381878146155179
2016-12-29,57.5,57.66,57.48,57.53,16406129,0.0024394493814252627
2016-12-30,57.97,57.98,57.6,57.73,25265987,0.0034764470710932915
2017-01-03,57.95,58.11,57.85,58.09,27938327,0.006235925861770353
2017-01-04,58.4,58.78,58.35,58.75,25670022,0.011361680151489084
2017-01-05,58.9,59.31,58.9,59.25,22063115,0.008510638297872353
2017-01-06,58.97,59.11,58.91,59.05,22073717,-0.0033755274261604296
2017-01-09,58.83,58.99,58.75,58.96,13962351,-0.0015241320914478607
2017-01-10,58.92,59.13,58.92,58.97,16296577,0.00016960651288999706
2017-01-11,58.85,59.3,58.78,59.28,31352400,0.005256910293369499
2017-01-12,59.36,59.38,59.11,59.37,25127259,0.0015182186234816708
2017-01-13,59.42,59.6,59.33,59.59,20901856,0.0037055752063333003
2017-01-17,59.41,59.44,59.27,59.37,22524825,-0.003691894613190194
2017-01-18,59.19,59.32,59.02,59.2,14581351,-0.00286339902307553
2017-01-19,59.1,59.18,58.87,59.05,17619274,-0.002533783783783883
2017-01-20,59.26,59.41,59.18,59.39,24974054,0.005757832345469893
2017-01-23,59.31,59.54,59.18,59.54,43093617,0.0025256777235225236
2017-01-24,59.44,59.72,59.42,59.69,18175974,0.00251931474638889
2017-01-25,60.01,60.33,59.99,60.31,27237612,0.010386999497403293
2017-01-26,60.19,60.25,59.99,60.07,20838845,-0.003979439562261655
2017-01-27,60.02,60.05,59.86,59.97,13061016,-0.0016647244880972911
2017-01-30,59.45,59.58,59.26,59.54,19146191,-0.0071702517925629206
2017-01-31,59.65,59.74,59.39,59.63,29996755,0.0015115888478334227
2017-02-01,60.0,60.03,59.71,59.87,26726436,0.004024819721616613
2017-02-02,59.92,59.99,59.73,59.9,14796655,0.0005010856856522139
2017-02-03,60.01,60.18,59.93,60.14,13963766,0.00400667779632724
2017-02-06,59.52,59.71,59.48,59.71,16220209,-0.007149983372131685
2017-02-07,59.58,59.68,59.53,59.65,12123012,-0.0010048568079049636
2017-02-08,59.59,59.81,59.52,59.75,16749223,0.0016764459346185756
2017-02-09,59.83,60.02,59.75,60.0,14299559,0.004184100418409997
2017-02-10,59.93,60.18,59.91,60.14,13212119,0.0023333333333332984
2017-02-13,60.39,60.47,60.28,60.38,12694444,0.003990688393747943
2017-02-14,60.17,60.29,59.92,60.29,14256634,-0.0014905597880093824
2017-02-15,60.03,60.52,60.01,60.52,15460127,0.0038148946757339264
2017-02-16,60.54,60.66,60.46,60.66,14416534,0.0023132848645075477
2017-02-17,60.32,60.52,60.27,60.5,14938004,-0.002637652489284492
2017-02-21,60.44,60.7,60.42,60.7,11550324,0.0033057851239670644
2017-02-22,60.39,60.74,60.39,60.7,17129440,0.0
2017-02-23,60.88,60.93,60.66,60.83,12410639,0.002141680395387091
2017-02-24,60.17,60.43,60.14,60.39,16198702,-0.00723327305605781
2017-02-27,60.19,60.44,60.18,60.43,14039003,0.0006623613180989363
2017-02-28,60.32,60.52,60.23,60.34,20439108,-0.0014893264934634498
2017-03-01,60.75,61.12,60.73,60.97,20198030,0.010440835266821269
2017-03-02,60.71,60.78,60.56,60.57,16452808,-0.0065606035755289005
2017-03-03,60.7,61.0,60.61,60.93,19149128,0.005943536404160454
2017-03-06,60.73,60.75,60.57,60.74,10965776,-0.003118332512719424
2017-03-07,60.47,60.63,60.38,60.53,16308775,-0.0034573592360882532
2017-03-08,60.49,60.55,60.25,60.31,11568222,-0.0036345613745250027
2017-03-09,60.47,60.57,60.38,60.54,13369268,0.003813629580500688
2017-03-10,60.96,61.12,60.85,61.05,18987899,0.00842418235877096
2017-03-13,61.2,61.38,61.19,61.37,19718711,0.005241605241605329
2017-03-14,60.92,60.97,60.79,60.9,15953540,-0.0076584650480691074
2017-03-15,61.03,61.78,61.02,61.77,22841075,0.014285714285714457
2017-03-16,62.1,62.13,61.93,62.07,24380124,0.004856726566294212
2017-03-17,62.18,62.35,62.06,62.23,20697447,0.0025777348155306967
2017-03-20,62.25,62.34,62.02,62.1,13484415,-0.002089024586212407
2017-03-21,62.58,62.63,61.78,61.82,23331513,-0.004508856682769791
2017-03-22,61.62,61.89,61.57,61.83,14492777,0.00016175994823686146
2017-03-23,61.73,62.1,61.73,61.97,25394787,0.0022642730066311234
2017-03-24,62.11,62.27,62.04,62.14,25264511,0.002743262869130181
2017-03-27,62.09,62.38,62.02,62.3,30294538,0.002574831026713742
2017-03-28,62.39,62.65,62.36,62.6,23196000,0.0048154093097914075
2017-03-29,62.29,62.63,62.28,62.6,19090764,0.0
2017-03-30,62.43,62.55,62.32,62.38,16049834,-0.003514376996805124
2017-03-31,62.11,62.36,62.05,62.29,30871662,-0.001442770118627812
2017-04-03,62.19,62.24,61.76,62.2,32855183,-0.0014448547118316446
2017-04-04,61.93,62.18,61.85,62.18,16793755,-0.0003215434083602142
2017-04-05,62.13,62.29,61.82,61.85,22710372,-0.005307172724348663
2017-04-06,61.88,61.98,61.75,61.86,17795850,0.00016168148746964484
2017-04-07,61.75,61.93,61.74,61.82,15848922,-0.0006466214031684014
2017-04-10,61.73,61.85,61.68,61.75,11321509,-0.0011323196376576972
2017-04-11,62.0,62.07,61.62,62.04,18663098,0.004696356275303737
2017-04-12,61.95,62.03,61.72,61.99,25046026,-0.0008059316569954955
2017-04-13,61.7,61.78,61.53,61.59,16760126,-0.006452653653815088
2017-04-17,61.85,62.02,61.84,61.97,15573493,0.006169832765059224
2017-04-18,61.55,61.69,61.35,61.69,21171092,-0.004518315313861598
2017-04-19,61.76,61.8,61.37,61.44,13263137,-0.0040525206678554415
2017-04-20,61.96,62.1,61.92,61.93,20485317,0.00797526041666674
2017-04-21,61.93,62.02,61.84,61.97,18989833,0.0006458905215565025
2017-04-24,63.41,63.61,63.38,63.54,32694852,0.02533483943843806
2017-04-25,63.85,64.08,63.78,63.99,24975216,0.007082152974504208
2017-04-26,63.81,64.03,63.81,63.81,20489577,-0.002812939521800284
2017-04-27,63.92,63.92,63.75,63.87,13855740,0.0009402914903620108
2017-04-28,63.89,63.91,63.77,63.8,25361248,-0.0010959762016595764
2017-05-01,63.99,64.2,63.91,64.06,22211439,0.004075235109717967
2017-05-02,64.25,64.42,64.19,64.39,23499960,0.005151420543240581
2017-05-03,64.22,64.33,64.1,64.26,12811038,-0.0020189470414659905
2017-05-04,64.48,64.89,64.42,64.87,16359729,0.009492685963274239
2017-05-05,64.94,65.59,64.92,65.59,18990865,0.011099121319562144
2017-05-08,65.1,65.11,64.96,65.1,19823837,-0.00747065101387423
2017-05-09,64.98,65.04,64.81,64.94,28186609,-0.0024577572964669114
2017-05-10,64.98,65.04,64.89,65.04,18524300,0.0015398829688944016
2017-05-11,64.77,64.9,64.61,64.88,18381620,-0.002460024600246191
2017-05-12,64.94,65.24,64.94,65.24,27683031,0.0055487053020961685
2017-05-15,65.38,65.57,65.36,65.57,20493923,0.005058246474555439
2017-05-16,65.95,66.0,65.86,65.99,21931150,0.006405368308677772
2017-05-17,65.67,65.75,65.22,65.24,30198705,-0.011365358387634528
2017-05-18,65.08,65.4,65.02,65.35,19242621,0.0016860821581852203
2017-05-19,65.81,66.12,65.78,66.11,34855460,0.01162968630451422
2017-05-22,66.18,66.31,66.11,66.19,14692607,0.001210104371502041
2017-05-23,66.34,66.38,66.11,66.2,12489175,0.0001510802235988873
2017-05-24,66.02,66.25,65.98,66.24,15090562,0.0006042296072505948
2017-05-25,66.24,66.34,66.15,66.24,13265325,0.0
2017-05-26,65.87,66.06,65.85,66.05,25971514,-0.0028683574879226903
2017-05-30,65.87,66.03,65.85,65.98,14415333,-0.0010598031794094576
2017-05-31,66.32,66.38,66.02,66.06,31167901,0.0012124886329190065
2017-06-01,66.31,66.5,66.24,66.49,25610013,0.0065092340296699636
2017-06-02,66.96,67.24,66.86,67.22,22765290,0.010979094600691797
2017-06-05,66.86,66.9,66.77,66.85,14304505,-0.005504314192204762
2017-06-06,66.58,66.71,66.56,66.66,11387187,-0.0028421839940163673
2017-06-07,66.77,66.88,66.45,66.68,15346442,0.0003000300030004954
2017-06-08,66.42,66.57,66.34,66.56,15425213,-0.001799640071985631
2017-06-09,66.22,66.46,66.06,66.31,20807919,-0.0037560096153845812
2017-06-12,66.12,66.19,65.91,66.06,17937219,-0.003770170411702578
2017-06-13,66.47,66.61,66.38,66.57,19123669,0.0077202543142596
2017-06-14,66.95,66.96,66.3,66.52,18739460,-0.0007510890791647684
2017-06-15,65.51,65.87,65.49,65.83,22870874,-0.01037282020444974
2017-06-16,66.15,66.41,66.07,66.39,24571484,0.00850675983594118
2017-06-19,66.64,66.79,66.6,66.66,26706140,0.004066877541798464
2017-06-20,65.42,65.43,64.92,65.07,23798528,-0.023852385238523954
2017-06-21,64.92,65.05,64.83,64.99,10988982,-0.001229445212847624
2017-06-22,64.97,65.1,64.89,64.98,13521741,-0.0001538698261269733
2017-06-23,64.99,65.24,64.9,65.14,15138723,0.002462296091104932
2017-06-26,65.56,65.62,65.22,65.25,21872781,0.0016886705557261905
2017-06-27,65.28,65.44,65.17,65.24,17465990,-0.0001532567049808975
2017-06-28,65.49,65.87,65.46,65.81,26317334,0.008736971183323172
2017-06-29,65.61,65.62,64.88,65.16,35923299,-0.009876918401458878
2017-06-30,65.33,65.35,64.82,65.2,28866120,0.0006138735420504471
2017-07-03,65.12,65.28,65.1,65.12,9564258,-0.0012269938650306678
2017-07-05,64.93,65.16,64.82,65.12,26253260,0.0
2017-07-06,64.7,64.97,64.63,64.83,23380561,-0.004453316953317077
2017-07-07,64.65,64.92,64.56,64.84,18885683,0.00015424957581378074
2017-07-10,64.8,65.02,64.76,65.0,10674838,0.002467612584824197
2017-07-11,64.83,65.16,64.74,65.15,13584042,0.002307692307692344
2017-07-12,65.55,65.74,65.53,65.67,15995594,0.007981580966999191
2017-07-13,65.75,65.91,65.66,65.86,22520673,0.0028932541495354513
2017-07-14,66.05,66.34,66.0,66.32,14145120,0.006984512602490112
2017-07-17,66.19,66.28,66.12,66.19,10326109,-0.0019601930036187154
2017-07-18,66.13,66.25,66.08,66.25,11718193,0.0009064813415924355
2017-07-19,66.36,66.54,66.35,66.54,12542325,0.004377358490566197
2017-07-20,66.71,66.85,66.6,66.81,13792660,0.004057709648331853
2017-07-21,66.46,66.55,66.24,66.55,18406666,-0.003891632989073579
2017-07-24,66.25,66.39,66.08,66.37,17486072,-0.0027047332832456084
2017-07-25,66.71,66.74,66.44,66.46,12297572,0.001356034352870017
2017-07-26,66.65,66.98,66.54,66.87,19186673,0.0061691242852845996
2017-07-27,67.0,67.04,66.5,66.72,13754370,-0.0022431583669807464
2017-07-28,66.55,66.8,66.48,66.79,15080777,0.0010491606714628787
2017-07-31,,67.01,,66.93,20998839,0.0020961221739781433
