Date,Open,High,Low,Close,Volume,IAU Percent Change
2016-02-18,11.63,11.97,11.63,11.95,25085579,0.026632302405498187
2016-02-19,11.84,11.91,11.82,11.86,4078625,-0.007531380753138084
2016-02-22,11.65,11.73,11.64,11.65,4083716,-0.01770657672849907
2016-02-23,11.77,11.85,11.76,11.84,4897629,0.016309012875536544
2016-02-24,12.0,12.1,11.84,11.86,8669998,0.0016891891891892552
2016-02-25,11.88,12.0,11.86,11.92,5834452,0.005059021922428464
2016-02-26,11.86,11.88,11.7,11.81,5139519,-0.009228187919463005
2016-02-29,11.87,11.99,11.86,11.99,3603144,0.015241320914479273
2016-03-01,11.98,11.99,11.84,11.88,8164244,-0.00917431192660545
2016-03-02,11.95,12.01,11.92,11.97,11521188,0.007575757575757569
2016-03-03,12.0,12.24,11.99,12.17,5572865,0.01670843776106934
2016-03-04,12.23,12.37,12.14,12.17,22191768,0.0
2016-03-07,12.23,12.27,12.15,12.23,9278227,0.004930156121610629
2016-03-08,12.3,12.3,12.16,12.17,7188756,-0.004905968928863524
2016-03-09,12.04,12.15,12.0,12.08,6930115,-0.007395234182415722
2016-03-10,12.17,12.29,12.15,12.27,6934527,0.01572847682119205
2016-03-11,12.23,12.25,12.04,12.06,4381703,-0.017114914425427785
2016-03-14,12.15,12.15,11.86,11.89,9922964,-0.014096185737976774
2016-03-15,11.88,11.91,11.85,11.91,5868324,0.001682085786375076
2016-03-16,11.85,12.19,11.84,12.16,7349000,0.02099076406381184
2016-03-17,12.22,12.23,12.11,12.13,14586301,-0.002467105263157854
2016-03-18,12.07,12.14,12.06,12.1,7849129,-0.002473206924979432
2016-03-21,12.02,12.05,11.98,12.01,5028491,-0.007438016528925617
2016-03-22,12.08,12.13,12.01,12.05,4202110,0.0033305578684430515
2016-03-23,11.78,11.82,11.72,11.76,6919547,-0.0240663900414938
2016-03-24,11.78,11.8,11.74,11.75,26363238,-0.0008503401360544505
2016-03-28,11.79,11.8,11.73,11.78,3587503,0.002553191489361728
2016-03-29,11.85,11.99,11.8,11.98,12308613,0.01697792869269965
2016-03-30,11.9,11.93,11.8,11.83,6057553,-0.012520868113522599
2016-03-31,11.93,11.96,11.87,11.88,7893973,0.004226542688081203
2016-04-01,11.72,11.81,11.66,11.81,11475196,-0.005892255892255949
2016-04-04,11.77,11.78,11.72,11.72,5664269,-0.007620660457239636
2016-04-05,11.88,11.91,11.82,11.88,8777515,0.013651877133105783
2016-04-06,11.79,11.85,11.74,11.81,8230184,-0.005892255892255949
2016-04-07,11.97,12.0,11.92,11.98,8513996,0.014394580863674955
2016-04-08,11.92,11.99,11.91,11.96,8272954,-0.0016694490818029983
2016-04-11,12.06,12.15,12.05,12.12,4846553,0.013377926421404451
2016-04-12,12.14,12.15,12.07,12.13,4339688,0.0008250825082509738
2016-04-13,12.05,12.06,11.97,12.0,3793495,-0.010717230008244094
2016-04-14,11.92,11.93,11.8,11.83,5247911,-0.01416666666666666
2016-04-15,11.85,11.92,11.83,11.91,2485489,0.006762468300929747
2016-04-18,11.96,11.97,11.87,11.87,5241904,-0.0033585222502099388
2016-04-19,12.1,12.12,12.05,12.06,3909619,0.016006739679865323
2016-04-20,12.09,12.12,11.98,12.0,3709170,-0.004975124378109541
2016-04-21,12.16,12.17,12.02,12.05,4997945,0.004166666666666652
2016-04-22,11.99,12.02,11.84,11.91,3283501,-0.011618257261410858
2016-04-25,11.92,11.99,11.92,11.93,2999017,0.0016792611251048584
2016-04-26,11.99,12.0,11.95,11.99,2591361,0.005029337803855949
2016-04-27,12.01,12.08,11.95,12.02,5227222,0.002502085070892335
2016-04-28,12.11,12.25,12.09,12.23,4758662,0.017470881863560717
2016-04-29,12.36,12.51,12.35,12.48,38727906,0.02044153720359776
2016-05-02,12.5,12.52,12.42,12.45,8229634,-0.0024038461538462563
2016-05-03,12.5,12.5,12.37,12.42,6447956,-0.002409638554216831
2016-05-04,12.4,12.44,12.27,12.36,6272265,-0.004830917874396157
2016-05-05,12.38,12.39,12.24,12.34,11181589,-0.0016181229773462036
2016-05-06,12.4,12.5,12.38,12.44,8346456,0.008103727714748654
2016-05-09,12.24,12.25,12.17,12.17,5345581,-0.02170418006430863
2016-05-10,12.19,12.25,12.12,12.22,4378893,0.0041084634346755244
2016-05-11,12.31,12.33,12.25,12.33,3840684,0.009001636661211121
2016-05-12,12.32,12.36,12.21,12.23,5330215,-0.008110300081102917
2016-05-13,12.22,12.3,12.18,12.28,3715015,0.004088307440719419
2016-05-16,12.41,12.42,12.25,12.3,4678258,0.0016286644951140072
2016-05-17,12.28,12.37,12.26,12.34,6257504,0.003252032520325132
2016-05-18,12.24,12.31,12.1,12.11,11263414,-0.018638573743922193
2016-05-19,12.02,12.11,12.0,12.09,11196941,-0.0016515276630882925
2016-05-20,12.12,12.15,12.04,12.06,4161112,-0.002481389578163684
2016-05-23,12.0,12.07,11.98,12.05,4359772,-0.0008291873963515162
2016-05-24,11.92,11.94,11.83,11.84,10126881,-0.01742738589211623
2016-05-25,11.77,11.82,11.74,11.81,4544726,-0.0025337837837837718
2016-05-26,11.86,11.87,11.75,11.76,4093667,-0.0042337002540220325
2016-05-27,11.74,11.75,11.63,11.68,9885763,-0.006802721088435382
2016-05-31,11.68,11.75,11.67,11.72,4109725,0.0034246575342467
2016-06-01,11.7,11.73,11.63,11.69,5632894,-0.0025597269624574315
2016-06-02,11.68,11.71,11.66,11.66,3108669,-0.0025662959794695572
2016-06-03,11.93,12.0,11.93,11.98,5102761,0.027444253859348233
2016-06-06,12.01,12.03,11.96,12.0,3999445,0.0016694490818029983
2016-06-07,11.97,12.02,11.95,11.99,3618255,-0.0008333333333333526
2016-06-08,12.14,12.19,12.14,12.18,2643335,0.015846538782318564
2016-06-09,12.18,12.27,12.17,12.25,3608250,0.005747126436781658
2016-06-10,12.28,12.33,12.23,12.3,4967619,0.004081632653061273
2016-06-13,12.4,12.41,12.32,12.39,3794155,0.007317073170731714
2016-06-14,12.43,12.43,12.35,12.4,4781829,0.0008071025020177647
2016-06-15,12.38,12.51,12.36,12.49,9776728,0.007258064516129092
2016-06-16,12.64,12.69,12.34,12.36,14666868,-0.01040832666132907
2016-06-17,12.45,12.54,12.39,12.52,5164005,0.012944983818770295
2016-06-20,12.35,12.45,12.33,12.45,3983238,-0.005591054313099031
2016-06-21,12.29,12.3,12.2,12.21,4791256,-0.01927710843373487
2016-06-22,12.2,12.24,12.18,12.2,5366271,-0.0008190008190009923
2016-06-23,12.16,12.22,12.12,12.12,6420972,-0.006557377049180357
2016-06-24,12.78,12.8,12.62,12.72,10857274,0.04950495049504955
2016-06-27,12.77,12.83,12.71,12.8,12027343,0.0062893081761006275
2016-06-28,12.68,12.73,12.63,12.66,6797153,-0.010937500000000044
2016-06-29,12.72,12.81,12.69,12.7,6196449,0.0031595576619272148
2016-06-30,12.71,12.78,12.68,12.76,63065908,0.0047244094488190225
2016-07-01,12.9,12.97,12.87,12.97,8911470,0.016457680250783868
2016-07-05,13.0,13.09,12.94,13.08,4068391,0.008481110254433322
2016-07-06,13.18,13.25,13.12,13.16,8068484,0.006116207951070374
2016-07-07,13.11,13.14,13.02,13.11,5509223,-0.0037993920972645423
2016-07-08,13.12,13.18,13.02,13.18,4898363,0.005339435545385296
2016-07-11,13.08,13.12,13.04,13.07,5660921,-0.00834597875569043
2016-07-12,12.98,12.98,12.83,12.85,6182182,-0.016832440703902107
2016-07-13,12.93,12.98,12.89,12.96,3109106,0.008560311284046884
2016-07-14,12.76,12.87,12.72,12.86,8832180,-0.007716049382716195
2016-07-15,12.77,12.85,12.76,12.82,4710297,-0.0031104199066873672
2016-07-18,12.83,12.88,12.79,12.84,3466141,0.0015600624024960652
2016-07-19,12.82,12.87,12.8,12.85,2520997,0.0007788161993769194
2016-07-20,12.68,12.74,12.65,12.67,4200295,-0.014007782101167265
2016-07-21,12.7,12.86,12.68,12.86,4035050,0.014996053670086829
2016-07-22,12.77,12.78,12.72,12.76,2179419,-0.007776049766718529
2016-07-25,12.68,12.75,12.64,12.68,2922532,-0.006269592476489061
2016-07-26,12.74,12.74,12.7,12.73,2071329,0.0039432176656151174
2016-07-27,12.81,12.94,12.74,12.94,5027951,0.0164964650432049
2016-07-28,12.94,12.95,12.84,12.89,3118775,-0.00386398763523943
2016-07-29,12.96,13.07,12.91,13.02,4040352,0.010085337470907563
2016-08-01,12.98,13.06,12.98,13.05,3849135,0.0023041474654379446
2016-08-02,13.13,13.18,13.12,13.16,3990329,0.008429118773946254
2016-08-03,13.13,13.13,13.05,13.1,2902901,-0.00455927051671734
2016-08-04,13.13,13.16,13.11,13.12,3809343,0.0015267175572519776
2016-08-05,12.97,12.98,12.87,12.89,6776218,-0.01753048780487798
2016-08-08,12.86,12.9,12.85,12.88,3426349,-0.0007757951900697613
2016-08-09,12.93,12.95,12.9,12.93,4239149,0.0038819875776396895
2016-08-10,13.05,13.05,12.94,12.99,4817472,0.0046403712296985145
2016-08-11,13.0,13.05,12.88,12.9,8168556,-0.006928406466512715
2016-08-12,13.04,13.06,12.85,12.86,7184328,-0.0031007751937984773
2016-08-15,12.9,12.96,12.89,12.91,3932709,0.0038880248833592645
2016-08-16,12.94,13.03,12.93,12.98,9034896,0.005422153369481153
2016-08-17,12.95,13.03,12.88,12.98,6375074,0.0
2016-08-18,13.02,13.05,12.98,13.04,3899575,0.0046224961479197635
2016-08-19,12.94,12.99,12.91,12.93,4264639,-0.008435582822085896
2016-08-22,12.89,12.92,12.87,12.91,4309642,-0.0015467904098994678
2016-08-23,12.94,12.97,12.89,12.9,10691597,-0.0007745933384972759
2016-08-24,12.81,12.82,12.75,12.77,4695351,-0.010077519379845024
2016-08-25,12.72,12.76,12.72,12.75,3630651,-0.001566170712607673
2016-08-26,12.82,12.93,12.71,12.73,6545240,-0.0015686274509804088
2016-08-29,12.72,12.78,12.71,12.76,5269696,0.002356637863314859
2016-08-30,12.7,12.72,12.62,12.64,4946087,-0.00940438871473348
2016-08-31,12.6,12.64,12.59,12.6,4533806,-0.0031645569620254443
2016-09-01,12.6,12.68,12.58,12.65,7835711,0.003968253968253954
2016-09-02,12.76,12.78,12.68,12.78,5076547,0.010276679841897174
2016-09-06,12.86,13.04,12.85,13.01,6010103,0.017996870109546093
2016-09-07,13.01,13.02,12.94,12.96,5779384,-0.003843197540353449
2016-09-08,12.95,12.98,12.87,12.88,4819308,-0.006172839506172867
2016-09-09,12.86,12.88,12.8,12.81,4342796,-0.005434782608695676
2016-09-12,12.76,12.82,12.73,12.78,5087574,-0.0023419203747073736
2016-09-13,12.78,12.79,12.68,12.7,4037717,-0.006259780907668211
2016-09-14,12.74,12.78,12.73,12.74,3535901,0.0031496062992126816
2016-09-15,12.7,12.74,12.61,12.67,7429478,-0.005494505494505475
2016-09-16,12.61,12.65,12.59,12.64,3881853,-0.0023677979479084232
2016-09-19,12.69,12.69,12.65,12.65,3410906,0.0007911392405062223
2016-09-20,12.65,12.69,12.64,12.67,4392174,0.0015810276679841806
2016-09-21,12.76,12.87,12.72,12.85,7430491,0.01420678768745054
2016-09-22,12.88,12.95,12.88,12.89,11780591,0.003112840466926059
2016-09-23,12.9,12.92,12.87,12.9,15463519,0.0007757951900697613
2016-09-26,12.93,12.94,12.87,12.88,4188137,-0.0015503875968991832
2016-09-27,12.82,12.82,12.76,12.8,4971989,-0.006211180124223614
2016-09-28,12.75,12.77,12.7,12.76,4335626,-0.0031250000000000444
2016-09-29,12.72,12.77,12.68,12.73,4327256,-0.0023510971786833146
2016-09-30,12.79,12.79,12.66,12.69,6301698,-0.003142183817753441
2016-10-03,12.67,12.68,12.62,12.66,4203356,-0.0023640661938534313
2016-10-04,12.44,12.44,12.2,12.24,10159712,-0.033175355450236976
2016-10-05,12.25,12.28,12.16,12.22,10179617,-0.0016339869281045694
2016-10-06,12.09,12.12,12.04,12.09,10992234,-0.010638297872340496
2016-10-07,12.16,12.18,11.96,12.1,11808392,0.0008271298593878207
2016-10-10,12.14,12.16,12.11,12.14,4021609,0.0033057851239670644
2016-10-11,12.11,12.14,12.07,12.09,4416778,-0.004118616144975329
2016-10-12,12.1,12.12,12.05,12.1,4007864,0.0008271298593878207
2016-10-13,12.13,12.16,12.1,12.13,6150597,0.002479338842975354
2016-10-14,12.06,12.13,12.04,12.06,6135275,-0.00577081615828523
2016-10-17,12.09,12.12,12.08,12.09,2811849,0.0024875621890547706
2016-10-18,12.13,12.18,12.1,12.16,2859689,0.005789909015715411
2016-10-19,12.24,12.27,12.21,12.24,4380459,0.006578947368421018
2016-10-20,12.27,12.28,12.18,12.19,6131662,-0.004084967320261534
2016-10-21,12.22,12.22,12.18,12.21,4275987,0.001640689089417613
2016-10-24,12.26,12.26,12.14,12.18,2647663,-0.002457002457002533
2016-10-25,12.22,12.3,12.21,12.27,9286626,0.00738916256157629
2016-10-26,12.26,12.28,12.18,12.21,4444499,-0.004889975550122161
2016-10-27,12.24,12.24,12.19,12.23,1917382,0.0016380016380015405
2016-10-28,12.25,12.38,12.2,12.29,5489555,0.004905968928863302
2016-10-31,12.28,12.32,12.24,12.32,6225128,0.0024410089503661414
2016-11-01,12.41,12.45,12.38,12.39,9234655,0.005681818181818121
2016-11-02,12.51,12.6,12.48,12.48,9996425,0.007263922518159882
2016-11-03,12.46,12.56,12.46,12.55,7271166,0.00560897435897445
2016-11-04,12.57,12.59,12.53,12.56,8946661,0.0007968127490038945
2016-11-07,12.39,12.4,12.31,12.34,15796405,-0.017515923566879033
2016-11-08,12.34,12.44,12.26,12.29,39151245,-0.004051863857374438
2016-11-09,12.56,12.56,12.23,12.28,25971208,-0.0008136696501220841
2016-11-10,12.27,12.28,12.06,12.1,27145668,-0.014657980456026065
2016-11-11,12.08,12.09,11.74,11.83,27605406,-0.022314049586776852
2016-11-14,11.72,11.83,11.67,11.73,17360737,-0.008453085376162295
2016-11-15,11.77,11.84,11.75,11.83,9865882,0.008525149190110826
2016-11-16,11.84,11.85,11.77,11.79,16295157,-0.0033812341504649845
2016-11-17,11.81,11.84,11.66,11.74,13169312,-0.004240882103477395
2016-11-18,11.66,11.7,11.61,11.63,8861523,-0.009369676320272524
2016-11-21,11.69,11.71,11.64,11.68,6984394,0.004299226139294898
2016-11-22,11.69,11.7,11.62,11.67,8525847,-0.0008561643835616195
2016-11-23,11.5,11.51,11.38,11.43,16043909,-0.020565552699228773
2016-11-25,11.45,11.47,11.35,11.37,4656904,-0.005249343832021025
2016-11-28,11.44,11.51,11.39,11.5,7709344,0.011433597185576128
2016-11-29,11.4,11.47,11.38,11.44,6263426,-0.00521739130434784
2016-11-30,11.38,11.4,11.27,11.29,17109701,-0.013111888111888126
2016-12-01,11.23,11.31,11.17,11.27,10728983,-0.001771479185119551
2016-12-02,11.3,11.34,11.29,11.32,8046315,0.004436557231588312
2016-12-05,11.24,11.33,11.14,11.26,8114483,-0.005300353356890497
2016-12-06,11.28,11.32,11.23,11.26,6962441,0.0
2016-12-07,11.33,11.36,11.29,11.29,7688217,0.002664298401420906
2016-12-08,11.28,11.3,11.26,11.27,6493220,-0.001771479185119551
2016-12-09,11.24,11.24,11.14,11.16,10982260,-0.00976042590949422
2016-12-12,11.17,11.23,11.14,11.19,9183836,0.0026881720430107503
2016-12-13,11.17,11.19,11.12,11.16,10762363,-0.002680965147452974
2016-12-14,11.2,11.21,10.96,11.0,12823477,-0.014336917562724039
2016-12-15,10.89,10.91,10.81,10.86,15655133,-0.01272727272727281
2016-12-16,10.9,10.99,10.86,10.91,8239361,0.004604051565377576
2016-12-19,10.98,11.01,10.95,10.97,8203735,0.005499541704858002
2016-12-20,10.87,10.92,10.84,10.89,7794384,-0.007292616226071136
2016-12-21,10.93,10.95,10.88,10.9,7809546,0.0009182736455464191
2016-12-22,10.88,10.92,10.86,10.86,6990921,-0.003669724770642313
2016-12-23,10.89,10.94,10.89,10.9,5716132,0.0036832412523020164
2016-12-27,10.97,10.98,10.93,10.97,9760916,0.006422018348623881
2016-12-28,10.95,11.01,10.94,10.99,11287630,0.001823154056517673
2016-12-29,11.03,11.17,11.02,11.14,10770731,0.01364877161055511
2016-12-30,11.15,11.18,11.07,11.08,9950045,-0.0053859964093357915
2017-01-03,11.09,11.22,11.05,11.16,7937709,0.0072202166064982976
2017-01-04,11.23,11.24,11.18,11.21,8860361,0.0044802867383513245
2017-01-05,11.33,11.42,11.32,11.38,14333931,0.015165031222123204
2017-01-06,11.3,11.36,11.27,11.3,10424990,-0.00702987697715296
2017-01-09,11.35,11.42,11.34,11.38,6615967,0.0070796460176991705
2017-01-10,11.41,11.47,11.38,11.44,6144327,0.005272407732864526
2017-01-11,11.41,11.54,11.33,11.46,10125476,0.0017482517482518833
2017-01-12,11.58,11.62,11.5,11.51,7555113,0.004363001745200545
2017-01-13,11.49,11.55,11.44,11.55,5288265,0.0034752389226759828
2017-01-17,11.71,11.72,11.67,11.71,6359304,0.013852813852813783
2017-01-18,11.7,11.72,11.57,11.6,7732090,-0.009393680614859234
2017-01-19,11.56,11.62,11.51,11.59,9849442,-0.0008620689655172153
2017-01-20,11.59,11.7,11.55,11.62,5982044,0.0025884383088869978
2017-01-23,11.68,11.74,11.64,11.7,6801599,0.0068846815834768815
2017-01-24,11.69,11.73,11.62,11.65,6298510,-0.004273504273504147
2017-01-25,11.54,11.57,11.49,11.56,6912066,-0.007725321888412018
2017-01-26,11.45,11.47,11.4,11.44,9303593,-0.01038062283737029
2017-01-27,11.41,11.48,11.4,11.46,8744621,0.0017482517482518833
2017-01-30,11.48,11.55,11.47,11.52,8660388,0.005235602094240788
2017-01-31,11.65,11.71,11.64,11.67,11920097,0.01302083333333326
2017-02-01,11.59,11.67,11.54,11.64,9800007,-0.0025706940874035134
2017-02-02,11.75,11.78,11.68,11.7,7043752,0.005154639175257714
2017-02-03,11.7,11.76,11.69,11.74,6555145,0.0034188034188034067
2017-02-06,11.83,11.9,11.8,11.9,5639706,0.013628620102214661
2017-02-07,11.86,11.9,11.84,11.87,5765219,-0.0025210084033614466
2017-02-08,11.94,11.99,11.9,11.94,6623471,0.005897219882055715
2017-02-09,11.95,11.98,11.84,11.86,7884906,-0.00670016750418756
2017-02-10,11.8,11.91,11.79,11.89,7489365,0.002529510961214232
2017-02-13,11.8,11.82,11.74,11.81,5365418,-0.006728343145500415
2017-02-14,11.88,11.88,11.76,11.82,8850069,0.0008467400508043177
2017-02-15,11.75,11.88,11.75,11.87,7483706,0.004230118443316222
2017-02-16,11.92,11.96,11.91,11.93,13999799,0.005054759898904804
2017-02-17,11.95,11.96,11.89,11.89,5523224,-0.003352891869237151
2017-02-21,11.83,11.93,11.8,11.9,5147996,0.000841042893187538
2017-02-22,11.92,11.93,11.85,11.91,7404628,0.0008403361344537785
2017-02-23,12.0,12.05,11.99,12.03,5688125,0.010075566750629594
2017-02-24,12.1,12.12,12.05,12.09,4833489,0.004987531172069959
2017-02-27,12.1,12.17,12.04,12.04,6367492,-0.0041356492969396585
2017-02-28,12.11,12.12,12.01,12.04,6151837,0.0
2017-03-01,11.93,12.04,11.92,12.04,7396838,0.0
2017-03-02,11.91,11.96,11.85,11.89,28204041,-0.012458471760797174
2017-03-03,11.83,11.9,11.77,11.88,7965528,-0.000841042893187538
2017-03-06,11.86,11.87,11.79,11.8,5144996,-0.006734006734006703
2017-03-07,11.73,11.75,11.68,11.71,6028823,-0.007627118644067732
2017-03-08,11.63,11.66,11.62,11.63,8427233,-0.006831767719897575
2017-03-09,11.6,11.62,11.56,11.57,4983171,-0.005159071367153989
2017-03-10,11.57,11.6,11.53,11.59,5657059,0.0017286084701815252
2017-03-13,11.59,11.62,11.57,11.59,4695421,0.0
2017-03-14,11.57,11.62,11.52,11.54,4593580,-0.004314063848145033
2017-03-15,11.56,11.75,11.53,11.74,8413996,0.017331022530329365
2017-03-16,11.86,11.86,11.79,11.81,5049313,0.00596252129471897
2017-03-17,11.83,11.86,11.82,11.82,5558617,0.0008467400508043177
2017-03-20,11.86,11.89,11.85,11.88,3620513,0.005076142131979822
2017-03-21,11.9,12.01,11.9,11.98,8375542,0.008417508417508435
2017-03-22,12.02,12.05,12.0,12.02,5795112,0.0033388981636059967
2017-03-23,12.05,12.06,11.96,11.99,5571714,-0.0024958402662229595
2017-03-24,11.99,12.05,11.97,12.01,5207326,0.0016680567139282232
2017-03-27,12.13,12.14,12.05,12.08,6528379,0.005828476269775118
2017-03-28,12.11,12.11,12.0,12.04,5150201,-0.0033112582781458233
2017-03-29,12.05,12.08,12.03,12.07,4121615,0.002491694352159568
2017-03-30,12.0,12.04,11.96,11.97,4187669,-0.008285004142501995
2017-03-31,11.99,12.04,11.97,12.01,5233055,0.003341687552213868
2017-04-03,12.0,12.07,11.99,12.07,4738115,0.004995836802664577
2017-04-04,12.09,12.11,12.07,12.09,4650722,0.001657000828500399
2017-04-05,11.99,12.1,11.97,12.1,7201904,0.0008271298593878207
2017-04-06,12.05,12.07,12.03,12.05,6280696,-0.004132231404958553
2017-04-07,12.16,12.2,12.04,12.08,7501612,0.0024896265560165887
2017-04-10,12.04,12.1,12.02,12.08,9857611,0.0
2017-04-11,12.16,12.27,12.16,12.24,7803358,0.013245033112582849
2017-04-12,12.27,12.36,12.24,12.34,13581260,0.008169934640522847
2017-04-13,12.39,12.4,12.33,12.4,4541407,0.004862236628849326
2017-04-17,12.39,12.44,12.33,12.35,5767192,-0.0040322580645162365
2017-04-18,12.38,12.44,12.3,12.41,8307456,0.004858299595141835
2017-04-19,12.36,12.36,12.26,12.31,7782175,-0.008058017727638922
2017-04-20,12.31,12.35,12.28,12.33,5126305,0.0016246953696181787
2017-04-21,12.35,12.4,12.31,12.37,8352730,0.0032441200324411223
2017-04-24,12.21,12.29,12.2,12.29,5454472,-0.006467259498787348
2017-04-25,12.19,12.22,12.14,12.16,7624509,-0.010577705451586539
2017-04-26,12.16,12.23,12.12,12.22,7094617,0.00493421052631593
2017-04-27,12.18,12.19,12.13,12.18,7420745,-0.00327332242225864
2017-04-28,12.16,12.21,12.16,12.21,7477191,0.0024630541871921707
2017-05-01,12.16,12.21,12.06,12.09,8020570,-0.00982800982800991
2017-05-02,12.06,12.1,12.05,12.1,5347623,0.0008271298593878207
2017-05-03,12.05,12.06,11.92,11.92,28859724,-0.014876033057851235
2017-05-04,11.8,11.86,11.79,11.81,7499180,-0.009228187919463005
2017-05-05,11.81,11.84,11.79,11.82,4265861,0.0008467400508043177
2017-05-08,11.83,11.85,11.79,11.8,4139587,-0.0016920473773265332
2017-05-09,11.75,11.75,11.68,11.73,9599366,-0.0059322033898305815
2017-05-10,11.77,11.78,11.71,11.74,5605514,0.0008525149190110604
2017-05-11,11.75,11.81,11.74,11.77,5806127,0.0025553662691650825
2017-05-12,11.83,11.85,11.8,11.81,3596295,0.003398470688190436
2017-05-15,11.88,11.89,11.83,11.85,4323273,0.003386960203217493
2017-05-16,11.88,11.92,11.87,11.89,4855073,0.0033755274261604296
2017-05-17,12.07,12.14,12.06,12.12,8534265,0.019343986543313596
2017-05-18,12.11,12.12,11.98,12.02,6349296,-0.008250825082508184
2017-05-19,12.07,12.09,12.02,12.08,7532037,0.004991680532445919
2017-05-22,12.09,12.15,12.09,12.12,6687733,0.0033112582781456013
2017-05-23,12.15,12.15,12.03,12.05,5783354,-0.005775577557755707
2017-05-24,12.05,12.1,12.02,12.1,4926663,0.004149377593360981
2017-05-25,12.09,12.1,12.06,12.09,3986735,-0.0008264462809917106
2017-05-26,12.18,12.22,12.16,12.19,4674197,0.008271298593879317
2017-05-30,12.16,12.17,12.13,12.14,5418379,-0.00410172272354381
2017-05-31,12.17,12.26,12.16,12.2,6037806,0.0049423393739702615
2017-06-01,12.16,12.21,12.14,12.21,5514289,0.0008196721311477528
2017-06-02,12.26,12.31,12.25,12.29,7942209,0.006552006552006384
2017-06-05,12.32,12.33,12.29,12.31,5955829,0.0016273393002441683
2017-06-06,12.45,12.47,12.41,12.45,21517191,0.011372867587327251
2017-06-07,12.41,12.45,12.34,12.39,8606930,-0.004819277108433662
2017-06-08,12.34,12.35,12.23,12.3,9383485,-0.007263922518159771
2017-06-09,12.18,12.23,12.17,12.2,8911139,-0.008130081300813163
2017-06-12,12.16,12.2,12.16,12.17,12493134,-0.0024590163934425924
2017-06-13,12.13,12.21,12.12,12.19,7186409,0.0016433853738702098
2017-06-14,12.29,12.32,12.09,12.12,11510932,-0.005742411812961423
2017-06-15,12.06,12.09,12.04,12.07,4737196,-0.004125412541254092
2017-06-16,12.06,12.09,12.05,12.07,4325156,0.0
2017-06-19,12.0,12.02,11.96,11.98,4807717,-0.0074565037282519064
2017-06-20,11.97,11.98,11.94,11.95,5471115,-0.0025041736227046085
2017-06-21,11.95,12.0,11.95,11.98,9136600,0.002510460251046176
2017-06-22,12.05,12.05,11.99,12.03,6835538,0.004173622704507496
2017-06-23,12.1,12.11,12.06,12.08,6921776,0.004156275976724855
2017-06-26,11.96,11.99,11.95,11.96,7464464,-0.009933774834437026
2017-06-27,12.02,12.04,11.98,12.02,9477658,0.0050167224080266415
2017-06-28,12.04,12.04,12.0,12.03,6960091,0.0008319467554076532
2017-06-29,11.94,12.0,11.92,11.96,8614099,-0.005818786367414619
2017-06-30,11.94,11.98,11.93,11.94,5330658,-0.0016722408026756952
2017-07-03,11.78,11.82,11.73,11.73,8264404,-0.017587939698492372
2017-07-05,11.72,11.8,11.72,11.79,6998890,0.005115089514066362
2017-07-06,11.79,11.8,11.75,11.77,7274137,-0.0016963528413910245
2017-07-07,11.71,11.71,11.61,11.65,10671400,-0.010195412064570863
2017-07-10,11.63,11.69,11.61,11.67,6273305,0.0017167381974247942
2017-07-11,11.65,11.71,11.62,11.69,6917667,0.0017137960582689349
2017-07-12,11.75,11.77,11.72,11.73,4779242,0.0034217279726262984
2017-07-13,11.74,11.74,11.7,11.71,6215495,-0.0017050298380221207
2017-07-14,11.83,11.86,11.8,11.81,5225839,0.00853970964987183
2017-07-17,11.87,11.89,11.85,11.86,4652531,0.0042337002540220325
2017-07-18,11.93,11.97,11.92,11.95,6561283,0.007588532883642474
2017-07-19,11.95,11.97,11.92,11.93,4655482,-0.0016736401673639323
2017-07-20,11.93,12.0,11.9,11.95,6619606,0.0016764459346185756
2017-07-21,12.03,12.08,12.01,12.06,10407792,0.009205020920502127
2017-07-24,12.09,12.1,12.05,12.08,5058827,0.0016583747927030323
2017-07-25,12.03,12.07,12.01,12.03,19924065,-0.004139072847682224
2017-07-26,11.99,12.15,11.98,12.12,13077479,0.007481296758104827
2017-07-27,12.15,12.15,12.07,12.11,7229888,-0.0008250825082508628
2017-07-28,12.16,12.22,12.15,12.21,4845002,0.008257638315441795
2017-07-31,,12.22,,12.22,6941702,0.0008190008190007703
2017-08-01,12.17,12.25,12.17,12.21,6882548,-0.0008183306055645767
2017-08-02,12.18,12.24,12.17,12.17,4910135,-0.003276003276003303
2017-08-03,12.17,12.22,12.17,12.2,6416768,0.0024650780608053147
2017-08-04,12.14,12.15,12.06,12.11,7161818,-0.007377049180327888
2017-08-07,12.09,12.12,12.08,12.1,5403764,-0.0008257638315442017
2017-08-08,12.14,12.15,12.03,12.12,10022918,0.0016528925619834212
2017-08-09,12.24,12.3,12.22,12.26,24467762,0.011551155115511635
2017-08-10,12.35,12.38,12.34,12.36,19246831,0.00815660685154973
2017-08-11,12.36,12.42,12.34,12.41,12049668,0.004045307443365731
2017-08-14,12.34,12.37,12.31,12.32,10042697,-0.00725221595487513
2017-08-15,12.2,12.26,12.19,12.23,6404604,-0.007305194805194759
2017-08-16,12.21,12.35,12.2,12.33,5698911,0.00817661488143906
2017-08-17,12.36,12.4,12.32,12.39,18902891,0.0048661800486617945
2017-08-18,12.48,12.5,12.35,12.37,16111901,-0.0016142050040356404
