Date,ACIM,AGGE,AGGP,AGGY,AGZD,BKLN,BNO,BOTZ,BSCH,BSCI,BSCJ,BSCK,BSCL,BSCM,BSCN,BSCO,BSJH,BSJI,BSJJ,BSJK,BSJL,BSJM,BSJN,BSJO,BWX,BWZ,CGW,CJNK,CORP,CPER,CQQQ,CROP,CVY,CWB,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DSUM,DWAS,DWFI,DWX,DXGE,DXJS,DYLS,EDIV,EDOG,EEB,EELV,ENFR,ESGF,ESGL,EUSC,EWEM,EWRE,EWSC,EWX,FEU,FLRN,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,FXA,FXB,FXC,FXE,FXF,FXS,FXY,GAL,GCC,GHTI,GII,GLDW,GLTR,GMF,GNR,GRES,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,HYLB,HYS,HYZD,IBND,IDLV,IDOG,IHDG,INKM,JHDG,JHMA,JHMC,JHMD,JHME,JHMF,JHMH,JHMI,JHML,JHMM,JHMS,JHMT,JHMU,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LALT,LOWC,MDYG,MDYV,MLPA,MLPX,MNA,NANR,ONEO,ONEV,ONEY,PAF,PALL,PBS,PCY,PDP,PGHY,PGX,PHB,PID,PIE,PIN,PIZ,PKW,PPLT,PSAU,PSK,PUTW,QAI,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QMN,QQQE,QUS,RCD,RDIV,RFG,RFV,RGI,RHS,RLY,RPG,RPV,RSP,RTM,RVNU,RWJ,RWK,RWL,RWO,RWX,RYE,RYF,RYH,RYT,RYU,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHH,SCHK,SCHM,SCHO,SCHP,SCHR,SCHV,SCHX,SCHZ,SDOG,SGDM,SGOL,SHE,SHM,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPTL,SPYD,SPYX,SRLN,SYE,SYG,SYV,TFI,UGA,UNL,USCI,USDU,USL,VRP,WDIV,WDTI,WMCR,XLG,ZMLP,ZROZ
2010-02-05,,,,,,,,,,,,,,,,,,,,,,,,,13.81,35.38,17.17,,,,23.93,,17.38,35.84,28.76,,,,,,62.15,,,,,,,45.03,,,,,,,,,,37.07,,,,,,,,,43.56,31.6,,,,,,,,17.7,86.75,155.83,93.06,136.4,92.75,133.47,111.0,,24.43,0.0,39.13,,,66.48,,24.11,64.72,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,43.5,,,25.53,,,,,42.51,40.09,11.41,24.97,17.55,,13.54,17.28,13.11,13.15,20.0,16.45,19.79,148.02,34.29,41.61,,26.38,,,,,,,,,,35.78,,55.01,27.52,41.66,49.05,,32.1,23.37,37.99,48.66,,24.66,23.12,19.89,30.17,33.32,47.79,22.23,55.64,42.2,43.1,35.26,30.68,25.82,25.28,22.72,,22.38,23.7,24.72,,,,,,,24.37,25.2,,,,106.66,,48.16,15.19,79.75,54.56,,,15.21,27.26,,,,,,,45.64,33.5,53.41,,,36.25,,,,,80.09,,69.69
2010-02-08,,,,,,,,,,,,,,,,,,,,,,,,,13.82,35.46,16.87,,,,23.71,,17.26,36.25,28.47,,,,,,61.79,,,,,,,44.9,,,,,,,,,,36.71,,,,,,,,,43.23,31.42,,,,,,,,17.71,86.5,155.5,92.72,136.37,92.77,134.15,111.07,,24.81,0.0,39.0,,,66.26,,24.42,63.77,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.49,43.64,,,25.5,,,,,42.35,40.68,11.29,25.11,17.55,,13.53,17.45,13.05,13.02,20.01,16.2,19.79,147.1,33.78,41.69,,26.31,,,,,,,,,,35.7,,54.73,27.29,41.47,49.0,,31.93,23.3,37.7,48.33,,24.36,23.01,19.71,29.69,32.53,47.64,22.33,56.01,42.18,43.48,35.12,30.12,25.56,25.06,22.38,,22.13,23.46,24.6,,,,,,,24.15,24.99,,,,106.11,,48.24,15.02,79.08,53.98,,,15.26,27.18,,,,,,,45.66,33.26,52.64,,,36.25,,,,14.45,79.43,,70.33
2010-02-09,,,,,,,,,,,,,,,,,,,,,,,,,13.94,35.9,17.22,,,,23.89,,17.44,36.5,29.23,,,,,,59.15,,,,,,,46.14,,,,,,,,,,38.01,,,,,,,,,44.42,32.73,,,,,,,,18.21,87.86,156.51,93.3,137.52,93.43,135.93,110.73,,25.0,0.0,39.3,,,67.7,,25.0,65.42,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.32,44.11,,,25.74,,,,,43.44,41.91,11.52,24.99,17.84,,13.59,17.44,13.31,13.42,20.54,16.75,19.93,150.25,34.82,41.86,,26.63,,,,,,,,,,36.25,,55.64,27.79,42.07,49.31,,32.5,23.54,38.28,49.14,,24.82,23.36,19.99,29.97,33.28,48.69,22.43,56.38,42.44,43.76,35.54,30.69,25.94,25.36,23.1,,22.73,24.2,24.88,,,,,,,24.4,25.3,,,,107.51,,48.16,15.43,80.45,54.68,,,15.32,27.04,,,,,,,45.6,34.07,51.82,,,37.35,,,,14.44,80.32,,69.22
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,,13.93,35.53,17.27,,,,24.16,,17.41,36.29,29.05,,,,,,58.66,,,,,,,45.61,,,,,,,,,,38.07,,,,,,,,,44.46,32.43,,,,,,,,18.14,87.61,155.33,93.72,137.06,93.13,136.27,110.26,,25.19,0.0,39.18,,,68.21,,24.52,66.11,,,,,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.18,44.09,,,25.58,,,,,43.38,41.36,11.43,25.12,17.8,,13.64,17.3,13.33,13.4,20.38,16.74,19.96,151.34,34.89,41.88,,26.51,,,,,,,,,,36.1,,55.56,27.8,41.86,49.31,,32.41,23.44,38.19,48.82,,24.84,23.34,19.97,30.12,33.24,48.78,22.5,56.05,42.4,43.39,35.65,30.78,25.94,25.35,23.02,,22.69,24.03,24.81,,,,,,,24.38,25.27,,,,107.13,,48.22,15.25,80.6,54.67,,,15.32,26.88,,,,,,,45.72,33.97,51.86,,,37.57,,,,,80.22,,68.33
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,13.96,35.71,17.48,,,,24.64,,17.59,36.52,29.43,,,,,,57.62,,,,,,,46.23,,,,,,,,,,39.11,,,,,,,,,45.24,32.31,,,,,,,,18.26,89.18,156.45,94.78,136.59,92.88,137.83,110.59,,25.39,0.0,39.36,,,69.66,,25.0,67.62,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.15,44.4,,,25.9,,,,,44.26,42.08,11.57,25.26,18.1,,13.65,17.24,13.47,13.73,20.87,17.15,20.16,152.94,36.29,42.02,,26.65,,,,,,,,,,36.57,,56.69,28.28,42.49,49.31,,32.87,23.65,38.61,49.7,,25.12,23.7,20.15,30.29,33.48,49.6,22.56,56.41,43.02,43.56,36.27,31.48,26.39,25.62,23.34,,23.23,24.4,25.19,,,,,,,24.6,25.53,,,,109.26,,48.22,15.67,82.04,55.27,,,15.52,26.74,,,,,,,45.7,34.06,52.55,,,37.89,,,,,80.77,,67.51
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,13.92,35.54,17.35,,,,24.66,,17.61,36.44,29.2,,,,,,59.04,,,,,,,46.48,,,,,,,,,,38.93,,,,,,,,,45.16,32.22,,,,,,,,18.5,88.76,156.18,94.71,135.87,92.42,137.39,110.22,,25.3,0.0,39.34,,,69.07,,24.94,66.89,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.48,44.8,,,25.85,,,,,44.04,41.72,11.56,25.15,18.15,,13.59,17.05,13.46,13.69,20.77,16.89,20.15,151.45,35.71,41.95,,26.58,,,,,,,,,,36.51,,57.03,28.48,42.36,49.52,,32.92,23.59,38.58,49.71,,25.33,23.87,20.11,30.28,33.27,49.3,22.45,56.05,43.04,43.41,36.4,31.5,26.55,25.62,23.1,,22.99,24.1,25.17,,,,,,,24.5,25.5,,,,109.07,,48.22,15.52,82.37,55.27,,,15.61,26.76,,,,,,,45.74,34.0,52.9,,,37.46,,,,14.59,80.59,,67.76
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,14.01,35.8,17.55,,,,24.97,,17.93,36.98,29.85,,,,,,54.9,,,,,,,47.31,,,,,,,,,,39.81,,,,,,,,,46.0,33.09,,,,,,,,18.69,90.31,157.37,95.47,137.41,93.3,139.02,110.05,,25.8,0.0,39.89,,,70.33,,25.49,68.08,,,,,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.48,45.55,,,25.8,,,,,45.16,43.32,11.74,25.23,18.52,,13.66,17.3,13.69,14.01,21.0,17.25,20.46,153.7,36.88,42.23,,26.77,,,,,,,,,,37.18,,58.05,29.02,43.15,50.04,,33.51,24.03,39.28,50.83,,25.75,24.28,20.41,30.95,33.72,50.92,23.09,56.64,43.8,44.23,37.04,32.07,27.06,26.03,23.52,,23.46,24.67,25.53,,,,,,,24.98,25.92,,,,111.72,,48.26,16.11,84.28,56.83,,,15.87,26.84,,,,,,,45.76,35.04,52.17,,,38.74,,,,14.95,81.89,,68.04
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,13.96,35.54,17.68,,,,25.1,,17.99,37.39,29.89,,,,,,55.03,,,,,,,47.43,,,,,,,,,,39.99,,,,,,,,,46.22,33.11,,,,,,,,18.74,90.13,156.31,95.31,135.82,92.31,138.21,108.78,,25.69,0.0,40.11,,,70.41,,25.46,68.15,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,45.77,,,25.93,,,,,45.41,43.79,12.01,25.23,18.69,,13.71,17.32,13.71,14.04,21.15,17.39,20.64,153.12,37.14,42.47,,26.74,,,,,,,,,,37.53,,58.39,29.29,43.37,50.58,,33.77,24.2,39.53,50.98,,25.97,24.45,20.54,31.08,33.79,50.97,23.2,57.44,44.03,44.58,37.21,32.53,27.24,26.17,23.57,,23.57,24.69,25.72,,,,,,,25.07,26.06,,,,111.35,,48.18,16.02,84.76,57.24,,,15.97,26.59,,,,,,,45.68,35.24,52.19,,,38.94,,,,15.25,82.19,,66.99
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,13.95,35.48,17.85,,,,25.27,,18.11,37.5,30.07,,,,,,54.0,,,,,,,47.75,,,,,,,,,,40.4,,,,,,,,,46.44,33.41,,,,,,,,18.76,90.37,155.67,95.66,135.86,92.31,138.54,108.67,,25.79,0.0,40.07,,,70.63,,25.96,68.53,,,,,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,46.13,,,25.96,,,,,45.68,43.91,12.2,25.16,18.88,,13.74,17.52,13.79,14.14,21.14,17.49,20.78,153.23,37.38,42.59,,26.8,,,,,,,,,,37.73,,58.72,29.54,43.99,51.27,,34.1,24.36,39.8,51.6,,26.19,24.63,20.7,31.42,33.98,51.23,23.24,57.65,44.25,44.58,37.21,32.6,27.45,26.34,23.73,,23.7,24.86,25.87,,,,,,,25.23,26.23,,,,112.09,,48.24,16.18,85.27,57.66,,,16.05,26.5,,,,,,,45.66,36.04,50.53,,,39.48,,,,15.25,82.68,,65.99
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,13.89,35.45,17.7,,,,25.04,,18.15,37.53,29.81,,,,,,52.85,,,,,,,47.4,,,,,,,,,,40.17,,,,,,,,,46.13,33.34,,,,,,,,18.66,89.99,154.0,95.73,135.65,92.34,138.04,108.28,,25.87,0.0,40.29,,,69.88,,25.6,67.38,,,,,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,46.41,,,25.98,,,,,45.36,43.86,12.25,25.15,18.93,,13.75,17.58,13.75,14.07,20.96,17.37,20.88,153.37,37.07,42.68,,26.7,,,,,,,,,,37.74,,58.8,29.78,44.2,51.42,,34.21,24.57,39.98,52.02,,26.38,24.69,20.73,31.11,33.65,51.65,23.5,57.57,44.47,45.38,37.63,33.34,27.52,26.41,23.56,,23.5,24.7,25.95,,,,,,,25.31,26.29,,,,111.58,,48.26,16.27,85.53,57.95,,,16.15,26.55,,,,,,,45.7,36.46,49.58,,,39.73,,,,,82.6,,66.71
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,13.96,35.36,17.8,,,,25.43,,18.14,37.48,29.9,,,,,,52.16,,,,,,,47.62,,,,,,,,,,39.94,,,,,,,,,45.97,33.21,,,,,,,,18.64,90.17,154.28,95.54,135.7,92.47,138.58,108.89,,25.74,0.0,40.19,,,69.94,,25.6,67.63,,,,,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.38,46.56,,,25.93,,,,,45.86,44.18,12.13,25.2,18.91,,13.7,17.72,13.77,13.98,20.76,17.57,20.92,152.57,36.65,42.77,,26.75,,,,,,,,,,37.74,,58.65,29.9,44.24,51.36,,34.06,24.67,39.95,51.9,,26.44,24.75,20.7,31.27,33.74,51.0,23.66,57.93,44.23,45.15,37.59,33.5,27.55,26.37,23.62,,23.46,24.76,25.86,,,,,,,25.3,26.24,,,,111.18,,48.26,16.17,85.41,58.12,,,16.16,26.54,,,,,,,45.64,36.7,48.64,,,39.75,,,,15.43,82.51,,66.31
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,13.97,35.42,17.56,,,,25.04,,17.97,37.07,29.43,,,,,,54.34,,,,,,,46.75,,,,,,,,,,39.19,,,,,,,,,44.94,32.74,,,,,,,,18.43,89.01,153.57,94.25,134.75,91.72,137.04,110.02,,25.4,0.0,39.76,,,68.91,,24.95,67.0,,,,,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.37,46.09,,,25.8,,,,,44.97,43.05,11.98,25.21,18.62,,13.71,17.63,13.57,13.75,20.46,17.23,20.72,151.46,35.2,42.8,,26.59,,,,,,,,,,37.3,,57.68,29.4,43.7,50.95,,33.56,24.19,39.38,50.91,,26.24,24.36,20.51,31.02,33.45,50.08,23.29,57.37,43.62,44.67,37.12,33.57,27.17,26.04,23.23,,23.05,24.37,25.55,,,,,,,25.02,25.95,,,,109.99,,48.24,15.82,83.93,57.5,,,15.96,26.83,,,,,,,45.76,35.82,47.85,,,39.11,,,,,81.58,,67.96
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,14.02,35.42,17.7,,,,25.59,,18.1,37.51,29.64,,,,,,53.04,,,,,,,46.85,,,,,,,,,,39.42,,,,,,,,,45.7,32.79,,,,,,,,18.52,89.5,153.46,94.49,135.05,92.01,138.05,109.99,,25.56,0.0,40.05,,,70.09,,25.23,68.22,,,,,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.86,46.27,,,25.97,,,,,45.4,42.15,12.09,25.25,18.8,,13.78,17.66,13.63,13.88,20.74,17.28,20.87,150.37,35.0,42.92,,26.68,,,,,,,,,,37.49,,58.45,29.55,43.98,51.11,,33.87,24.48,39.78,50.85,,26.5,24.53,20.68,31.3,33.77,50.15,23.58,57.66,44.07,44.76,37.39,33.92,27.46,26.29,23.3,,23.29,24.54,25.75,,,,,,,25.27,26.18,,,,109.47,,48.24,15.89,84.74,58.0,,,16.04,26.8,,,,,,,45.74,36.52,48.15,,,39.67,,,,15.26,82.4,,68.23
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,14.02,35.54,17.61,,,,25.41,,18.08,37.34,29.47,,,,,,55.07,,,,,,,46.08,,,,,,,,,,39.58,,,,,,,,,45.21,32.08,,,,,,,,18.58,89.11,152.18,94.06,135.27,92.14,138.83,111.35,,25.4,0.0,39.73,,,69.28,,25.34,67.62,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,46.31,,,25.96,,,,,44.72,42.19,12.2,25.35,18.9,,13.79,17.68,13.62,13.8,20.6,16.98,20.9,153.11,35.59,42.94,,26.6,,,,,,,,,,37.7,,58.57,29.43,44.12,51.54,,33.94,24.5,39.85,51.25,,26.51,24.54,20.67,31.21,33.62,50.17,23.46,57.9,44.07,44.64,37.33,33.9,27.45,26.28,23.2,,23.16,24.39,25.78,,,,,,,25.18,26.14,,,,110.4,,48.26,16.09,84.41,57.87,,,16.04,27.03,,,,,,,45.86,35.61,47.61,,,38.9,,,,15.02,82.03,,68.96
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,13.99,35.74,17.55,,,,25.83,,18.1,37.68,29.7,,,,,,53.02,,,,,,,46.99,,,,,,,,,,39.83,,,,,,,,,45.41,32.75,,,,,,,,18.54,89.83,151.97,94.7,135.85,92.61,139.73,111.65,,25.72,0.0,39.6,,,70.2,,25.35,68.57,,,,,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15,46.35,,,25.96,,,,,45.6,43.23,12.19,25.5,19.02,,13.84,17.76,13.7,14.01,20.97,17.25,21.0,154.08,36.23,43.02,,26.69,,,,,,,,,,37.92,,58.8,29.35,44.08,51.5,,34.16,24.52,39.82,51.44,,26.44,24.55,20.75,31.4,33.9,50.59,23.72,58.21,44.11,44.42,37.45,33.66,27.41,26.31,23.43,,23.39,24.58,25.85,,,,,,,25.26,26.21,,,,111.53,,48.3,16.42,84.86,58.08,,,16.02,27.17,,,,,,,45.84,36.2,47.8,,,39.49,,,,,82.19,,69.85
2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,13.9,35.63,17.67,,,,25.93,,18.27,37.78,30.02,,,,,,53.84,,,,,,,47.55,,,,,,,,,,40.69,,,,,,,,,46.35,32.9,,,,,,,,18.52,90.07,149.42,95.62,135.32,92.17,138.78,111.34,,25.56,0.0,40.3,,,71.4,,25.53,69.94,,,,,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,46.81,,,25.8,,,,,46.31,43.26,12.38,25.66,19.42,,13.86,17.72,13.77,14.28,21.28,17.57,21.18,154.65,36.66,43.14,,26.79,,,,,,,,,,38.55,,60.12,29.82,44.85,51.5,,34.84,24.74,40.48,52.39,,26.98,24.99,20.94,31.75,34.19,51.35,23.81,59.0,45.07,44.96,38.15,34.36,27.95,26.62,23.62,,23.82,24.82,26.2,,,,,,,25.36,26.45,,,,111.56,,48.28,16.39,86.6,58.73,,,16.35,27.06,,,,,,,45.78,35.68,46.86,,,39.18,,,,15.54,82.67,,69.22
2010-03-02,,,,,,,,,,,,,,,,,,,,,,,,,13.98,35.74,17.83,,,,26.24,,18.32,38.14,30.28,,,,,,52.96,,,,,,,47.85,,,,,,,,,,41.13,,,,,,,,,46.7,33.18,,,,,,,,18.76,90.39,149.11,96.13,135.82,92.53,138.95,111.83,,25.71,0.0,40.64,,,71.73,,25.53,70.38,,,,,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.98,47.2,,,26.0,,,,,46.77,44.14,12.39,25.82,19.5,,13.93,17.9,13.93,14.38,21.51,17.75,21.31,157.0,37.47,43.33,,26.98,,,,,,,,,,38.43,,60.87,29.97,45.04,52.41,,34.88,24.98,40.59,52.78,,27.21,25.11,21.03,31.95,34.71,51.82,23.95,59.49,45.05,45.08,38.5,34.52,28.21,26.7,23.82,,24.06,24.98,26.26,,,,,,,25.45,26.55,,,,113.18,,48.28,16.89,87.42,59.32,,,16.49,27.01,,,,,,,45.76,36.34,47.03,,,39.51,,,,,82.78,,68.68
2010-03-03,,,,,,,,,,,,,,,,,,,,,,,,,14.05,35.96,18.01,,,,26.1,,18.3,38.05,30.49,,,,,,51.33,,,,,,,48.2,,,,,,,,,,41.15,,,,,,,,,46.89,33.66,,,,,,,,18.67,90.59,150.47,96.51,136.65,93.17,139.81,112.2,,25.9,0.0,40.87,,,71.96,,26.46,70.26,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.14,47.34,,,25.97,,,,,47.15,44.9,12.44,25.86,19.5,,13.91,17.91,14.01,14.54,21.8,18.03,21.25,157.75,38.16,43.29,,27.02,,,,,,,,,,38.51,,61.17,30.2,45.38,52.51,,34.87,25.01,40.72,53.24,,27.36,25.23,21.04,31.9,34.6,52.33,23.93,59.21,45.22,45.15,38.47,34.84,28.26,26.73,24.1,,24.12,25.22,26.34,,,,,,,25.47,26.56,,,,113.81,,48.3,17.13,87.75,59.45,,,16.53,26.92,,,,,,,45.82,37.13,47.35,,,40.03,,,,,82.86,,68.66
2010-03-04,,,,,,,,,,,,,,,,,,,,,,,,,13.98,35.67,17.93,,,,25.94,,18.35,38.31,30.39,,,,,,52.09,,,,,,,48.27,,,,,,,,,,41.0,,,,,,,,,46.96,33.52,,,,,,,,18.73,90.18,149.86,96.63,135.64,92.4,139.26,111.3,,25.68,0.0,40.46,,,71.65,,26.46,69.38,,,,,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03,47.32,,,25.94,,,,,46.91,46.29,12.53,25.89,19.51,,13.94,17.96,13.96,14.49,21.79,17.86,21.29,158.21,37.71,43.41,,26.95,,,,,,,,,,38.87,,61.38,30.26,45.19,52.49,,34.97,25.14,40.76,53.52,,27.51,25.2,21.14,32.08,34.56,51.99,24.12,59.03,45.19,45.0,38.68,35.1,28.38,26.82,24.08,,24.1,25.17,26.35,,,,,,,25.57,26.65,,,,113.02,,48.32,17.1,88.04,59.53,,,16.5,27.1,,,,,,,45.84,37.04,45.85,,,39.92,,,,15.69,83.21,,69.79
2010-03-05,,,,,,,,,,,,,,,,,,,,,,,,,13.96,35.61,18.05,,,,26.57,,18.55,38.53,31.02,,,,,,51.33,,,,,,,49.17,,,,,,,,,,41.8,,,,,,,,,47.82,34.38,,,,,,,,19.05,90.85,150.92,96.66,135.91,92.59,140.05,109.75,,25.79,0.0,40.97,,,73.27,,26.42,71.13,,,,,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.18,48.06,,,26.28,,,,,47.88,47.74,12.88,25.88,19.86,,13.99,18.07,14.18,14.74,22.22,17.86,21.5,157.62,38.64,43.55,,27.1,,,,,,,,,,39.56,,62.42,30.74,45.93,52.92,,35.59,25.63,41.45,54.41,,28.05,25.61,21.43,32.75,35.27,53.07,24.69,59.86,46.03,45.6,39.36,35.94,28.9,27.19,24.48,,24.54,25.65,26.7,,,,,,,25.9,27.0,,,,112.97,,48.28,17.29,89.66,60.85,,,16.81,26.81,,,,,,,45.78,37.69,46.0,,,40.53,,,,15.91,84.13,,68.16
2010-03-08,,,,,,,,,,,,,,,,,,,,,,,,,14.0,35.73,18.01,,,,26.95,,18.6,38.74,31.11,,,,,,51.63,,,,,,,49.21,,,,,,,,,,41.78,,,,,,,,,48.15,34.32,,,,,,,,19.13,91.0,150.12,96.93,136.0,92.7,140.24,109.85,,25.72,0.0,40.89,,,73.6,,26.65,71.63,,,,,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.17,48.28,,,26.23,,,,,47.82,47.05,12.87,25.97,19.85,,14.0,18.09,14.23,14.75,22.14,18.41,21.61,159.82,38.05,43.61,,27.1,,,,,,,,,,39.78,,62.73,30.81,45.79,52.85,,35.64,25.73,41.53,54.32,,28.14,25.74,21.46,32.98,35.1,52.87,24.79,59.52,46.16,45.79,39.58,36.3,29.0,27.2,24.48,,24.64,25.68,26.74,,,,,,,25.92,27.01,,,,111.99,,48.32,17.21,89.86,61.12,,,16.84,26.71,,,,,,,45.84,37.67,45.56,,,40.68,,,,16.0,84.15,,67.18
2010-03-09,,,,,,,,,,,,,,,,,,,,,,,,,13.96,35.78,18.04,,,,27.0,,18.62,38.65,31.03,,,,,,51.96,,,,,,,49.44,,,,,,,,,,42.25,,,,,,,,,48.05,34.27,,,,,,,,19.1,91.49,149.42,97.04,135.71,92.48,139.76,110.23,,25.45,0.0,40.8,,,73.84,,26.42,71.99,,,,,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.33,48.4,,,26.18,,,,,47.9,46.79,12.84,26.03,19.92,,14.03,18.16,14.2,14.84,21.95,18.45,21.55,158.91,37.61,43.71,,27.11,,,,,,,,,,39.75,,62.73,30.82,46.0,52.83,,35.66,25.79,41.53,54.09,,28.31,25.69,21.49,32.9,35.06,52.71,24.86,59.44,46.36,45.79,39.55,36.63,29.09,27.25,24.41,,24.7,25.56,26.77,,,,,,,25.98,27.06,,,,111.83,,48.3,17.23,90.19,61.27,,,16.84,26.73,,,,,,,45.8,37.32,45.2,,,40.31,,,,,84.32,,66.55
2010-03-10,,,,,,,,,,,,,,,,,,,,,,,,,13.98,35.69,18.14,,,,27.28,,18.71,38.94,31.19,,,,,,51.9,,,,,,,49.59,,,,,,,,,,42.56,,,,,,,,,48.42,34.37,,,,,,,,19.11,91.57,149.18,97.06,136.22,92.92,139.97,109.56,,25.4,0.0,41.28,,,74.15,,26.61,72.41,,,,,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,48.6,,,26.28,,,,,48.19,46.25,12.96,26.09,20.02,,14.02,18.15,14.28,14.99,22.08,18.5,21.69,159.38,37.41,43.71,,27.18,,,,,,,,,,39.95,,63.12,31.19,46.19,52.73,,36.01,26.07,41.81,54.24,,28.51,25.88,21.57,33.03,34.74,53.41,24.99,59.62,46.76,45.8,39.65,36.95,29.33,27.4,24.57,,24.8,25.77,26.88,,,,,,,26.11,27.19,,,,110.57,,48.32,16.95,91.04,61.74,,,17.02,26.64,,,,,,,45.86,37.69,45.7,,,40.52,,,,16.13,84.65,,66.71
2010-03-11,,,,,,,,,,,,,,,,,,,,,,,,,14.04,35.9,18.11,,,,27.46,,18.78,39.05,31.24,,,,,,51.99,,,,,,,49.72,,,,,,,,,,42.61,,,,,,,,,48.55,34.57,,,,,,,,19.05,91.62,150.12,97.21,136.48,93.07,140.31,109.54,,25.35,0.0,41.41,,,74.13,,26.6,72.44,,,,,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.09,48.77,,,26.26,,,,,48.23,46.01,13.0,26.11,20.08,,14.05,18.16,14.29,14.98,21.99,18.63,21.72,161.02,37.65,43.85,,27.17,,,,,,,,,,40.07,,63.43,31.38,46.36,52.99,,36.02,26.23,41.92,54.35,,28.56,25.97,21.62,33.05,34.98,53.36,25.36,59.92,46.79,45.8,39.87,36.76,29.46,27.5,24.66,,24.81,25.84,26.96,,,,,,,26.23,27.29,,,,110.71,,48.32,17.13,91.31,61.92,,,17.03,26.8,,,,,,,45.86,37.66,44.76,,,40.75,,,,16.15,84.98,,67.39
2010-03-12,,,,,,,,,,,,,,,,,,,,,,,,,14.12,35.95,18.14,,,,27.16,,18.82,38.92,31.41,,,,,,52.18,,,,,,,49.92,,,,,,,,,,42.46,,,,,,,,,48.19,34.6,,,,,,,,19.0,91.68,151.33,97.8,137.3,93.96,141.3,109.63,,25.42,0.0,41.25,,,73.83,,26.69,71.97,,,,,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.21,48.97,,,26.15,,,,,48.03,46.31,12.95,26.16,20.13,,14.09,18.19,14.35,14.98,21.85,18.77,21.65,160.54,37.78,44.01,,27.2,,,,,,,,,,40.04,,63.64,31.42,46.42,53.14,,36.19,26.15,41.94,54.72,,28.58,26.02,21.69,33.22,35.0,53.4,25.33,59.7,46.84,45.8,39.88,36.92,29.46,27.51,24.85,,24.74,25.94,27.01,,,,,,,26.22,27.3,,,,110.09,,48.34,17.05,91.4,61.76,,,17.07,26.9,,,,,,,45.88,37.33,44.31,,,40.11,,,,16.12,85.03,,68.17
